match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
442916,2024-03-03,FL1,FC Nantes,FC Metz,0,2,24.0,A,2023.0
442922,2024-03-03,FL1,Stade Rennais FC 1901,FC Lorient,1,2,24.0,A,2023.0
444514,2024-03-03,SA,Atalanta BC,Bologna FC 1909,1,2,27.0,A,2023.0
436208,2024-03-03,PL,Manchester City FC,Manchester United FC,3,1,27.0,H,2023.0
444518,2024-03-04,SA,FC Internazionale Milano,Genoa CFC,2,1,27.0,H,2023.0
438736,2024-03-04,PD,CA Osasuna,Deportivo Alavés,1,0,27.0,H,2023.0
436211,2024-03-04,PL,Sheffield United FC,Arsenal FC,0,6,27.0,A,2023.0
451670,2024-03-05,CL,FC Bayern München,SS Lazio,3,0,2.0,H,2023.0
451667,2024-03-05,CL,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2,2.0,A,2023.0
451672,2024-03-06,CL,Real Madrid CF,RB Leipzig,1,1,2.0,D,2023.0
451671,2024-03-06,CL,Manchester City FC,FC København,3,1,2.0,H,2023.0
442926,2024-03-08,FL1,OGC Nice,Montpellier HSC,1,2,25.0,A,2023.0
442006,2024-03-08,BL1,VfB Stuttgart,1. FC Union Berlin,2,0,25.0,H,2023.0
438746,2024-03-08,PD,FC Barcelona,RCD Mallorca,1,0,28.0,H,2023.0
444532,2024-03-08,SA,SSC Napoli,Torino FC,1,1,28.0,D,2023.0
442013,2024-03-09,BL1,RB Leipzig,SV Darmstadt 98,2,0,25.0,H,2023.0
442005,2024-03-09,BL1,SV Werder Bremen,Borussia Dortmund,1,2,25.0,A,2023.0
444524,2024-03-09,SA,Bologna FC 1909,FC Internazionale Milano,0,1,28.0,A,2023.0
442010,2024-03-09,BL1,Borussia Mönchengladbach,1. FC Köln,3,3,25.0,D,2023.0
444533,2024-03-09,SA,US Sassuolo Calcio,Frosinone Calcio,1,0,28.0,H,2023.0
444525,2024-03-09,SA,Cagliari Calcio,US Salernitana 1919,4,2,28.0,H,2023.0
438750,2024-03-09,PD,Valencia CF,Getafe CF,1,0,28.0,H,2023.0
438747,2024-03-09,PD,Cádiz CF,Club Atlético de Madrid,2,0,28.0,H,2023.0
438749,2024-03-09,PD,Granada CF,Real Sociedad de Fútbol,2,3,28.0,A,2023.0
438748,2024-03-09,PD,Girona FC,CA Osasuna,2,0,28.0,H,2023.0
436214,2024-03-09,PL,Arsenal FC,Brentford FC,2,1,28.0,H,2023.0
442012,2024-03-09,BL1,FC Augsburg,1. FC Heidenheim 1846,1,0,25.0,H,2023.0
444527,2024-03-09,SA,Genoa CFC,AC Monza,2,3,28.0,A,2023.0
442931,2024-03-09,FL1,Racing Club de Lens,Stade Brestois 29,1,0,25.0,H,2023.0
442009,2024-03-09,BL1,FC Bayern München,1. FSV Mainz 05,8,1,25.0,H,2023.0
442924,2024-03-09,FL1,FC Lorient,Olympique Lyonnais,0,2,25.0,A,2023.0
436220,2024-03-09,PL,Manchester United FC,Everton FC,2,0,28.0,H,2023.0
436222,2024-03-09,PL,Wolverhampton Wanderers FC,Fulham FC,2,1,28.0,H,2023.0
436218,2024-03-09,PL,Crystal Palace FC,Luton Town FC,1,1,28.0,D,2023.0
436213,2024-03-09,PL,AFC Bournemouth,Sheffield United FC,2,2,28.0,D,2023.0
442928,2024-03-10,FL1,Lille OSC,Stade Rennais FC 1901,2,2,25.0,D,2023.0
442930,2024-03-10,FL1,RC Strasbourg Alsace,AS Monaco FC,0,1,25.0,A,2023.0
444531,2024-03-10,SA,AC Milan,Empoli FC,1,0,28.0,H,2023.0
444528,2024-03-10,SA,Juventus FC,Atalanta BC,2,2,28.0,D,2023.0
444526,2024-03-10,SA,ACF Fiorentina,AS Roma,2,2,28.0,D,2023.0
438753,2024-03-10,PD,UD Las Palmas,Athletic Club,0,2,28.0,A,2023.0
438745,2024-03-10,PD,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,28.0,H,2023.0
442925,2024-03-10,FL1,FC Metz,Clermont Foot 63,1,0,25.0,H,2023.0
444530,2024-03-10,SA,US Lecce,Hellas Verona FC,0,1,28.0,A,2023.0
436219,2024-03-10,PL,Liverpool FC,Manchester City FC,1,1,28.0,D,2023.0
438744,2024-03-10,PD,Real Betis Balompié,Villarreal CF,2,3,28.0,A,2023.0
442927,2024-03-10,FL1,Olympique de Marseille,FC Nantes,2,0,25.0,H,2023.0
442929,2024-03-10,FL1,Paris Saint-Germain FC,Stade de Reims,2,2,25.0,D,2023.0
442007,2024-03-10,BL1,VfL Bochum 1848,SC Freiburg,1,2,25.0,A,2023.0
438751,2024-03-10,PD,Real Madrid CF,RC Celta de Vigo,4,0,28.0,H,2023.0
442011,2024-03-10,BL1,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,25.0,H,2023.0
442008,2024-03-10,BL1,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,25.0,H,2023.0
436215,2024-03-10,PL,Aston Villa FC,Tottenham Hotspur FC,0,4,28.0,A,2023.0
436216,2024-03-10,PL,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,28.0,H,2023.0
436221,2024-03-10,PL,West Ham United FC,Burnley FC,2,2,28.0,D,2023.0
442923,2024-03-10,FL1,Le Havre AC,Toulouse FC,1,0,25.0,H,2023.0
438752,2024-03-11,PD,UD Almería,Sevilla FC,2,2,28.0,D,2023.0
436217,2024-03-11,PL,Chelsea FC,Newcastle United FC,3,2,28.0,H,2023.0
444529,2024-03-11,SA,SS Lazio,Udinese Calcio,1,2,28.0,A,2023.0
451666,2024-03-12,CL,FC Barcelona,SSC Napoli,3,1,2.0,H,2023.0
451665,2024-03-12,CL,Arsenal FC,FC Porto,5,2,2.0,H,2023.0
451669,2024-03-13,CL,Borussia Dortmund,PSV,2,0,2.0,H,2023.0
451668,2024-03-13,CL,Club Atlético de Madrid,FC Internazionale Milano,5,3,2.0,H,2023.0
436103,2024-03-13,PL,AFC Bournemouth,Luton Town FC,4,3,17.0,H,2023.0
442935,2024-03-15,FL1,Toulouse FC,Olympique Lyonnais,2,3,26.0,A,2023.0
442015,2024-03-15,BL1,1. FC Köln,RB Leipzig,1,5,26.0,A,2023.0
444535,2024-03-15,SA,Empoli FC,Bologna FC 1909,0,1,29.0,A,2023.0
438762,2024-03-15,PD,Real Sociedad de Fútbol,Cádiz CF,2,0,29.0,H,2023.0
444540,2024-03-16,SA,AC Monza,Cagliari Calcio,1,0,29.0,H,2023.0
444542,2024-03-16,SA,US Salernitana 1919,US Lecce,0,1,29.0,A,2023.0
444543,2024-03-16,SA,Udinese Calcio,Torino FC,0,2,29.0,A,2023.0
442022,2024-03-16,BL1,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,26.0,A,2023.0
442018,2024-03-16,BL1,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,26.0,D,2023.0
442019,2024-03-16,BL1,1. FC Union Berlin,SV Werder Bremen,2,1,26.0,H,2023.0
442021,2024-03-16,BL1,VfL Wolfsburg,FC Augsburg,1,3,26.0,A,2023.0
442014,2024-03-16,BL1,SV Darmstadt 98,FC Bayern München,2,5,26.0,A,2023.0
442934,2024-03-16,FL1,FC Nantes,RC Strasbourg Alsace,1,3,26.0,A,2023.0
438761,2024-03-16,PD,RCD Mallorca,Granada CF,1,0,29.0,H,2023.0
442020,2024-03-16,BL1,1. FSV Mainz 05,VfL Bochum 1848,2,0,26.0,H,2023.0
438754,2024-03-16,PD,Athletic Club,Deportivo Alavés,2,0,29.0,H,2023.0
436228,2024-03-16,PL,Fulham FC,Tottenham Hotspur FC,3,0,29.0,H,2023.0
438756,2024-03-16,PD,CA Osasuna,Real Madrid CF,2,4,29.0,A,2023.0
442937,2024-03-16,FL1,Racing Club de Lens,OGC Nice,1,3,26.0,A,2023.0
436225,2024-03-16,PL,Burnley FC,Brentford FC,2,1,29.0,H,2023.0
436229,2024-03-16,PL,Luton Town FC,Nottingham Forest FC,1,1,29.0,D,2023.0
444536,2024-03-16,SA,Frosinone Calcio,SS Lazio,2,3,29.0,A,2023.0
438757,2024-03-16,PD,Getafe CF,Girona FC,1,0,29.0,H,2023.0
444538,2024-03-17,SA,FC Internazionale Milano,SSC Napoli,1,1,29.0,D,2023.0
442936,2024-03-17,FL1,Montpellier HSC,Paris Saint-Germain FC,2,6,26.0,A,2023.0
438763,2024-03-17,PD,UD Las Palmas,UD Almería,0,1,29.0,A,2023.0
438759,2024-03-17,PD,Villarreal CF,Valencia CF,1,0,29.0,H,2023.0
442017,2024-03-17,BL1,Borussia Dortmund,Eintracht Frankfurt,3,1,26.0,H,2023.0
442940,2024-03-17,FL1,Stade Rennais FC 1901,Olympique de Marseille,2,0,26.0,H,2023.0
436231,2024-03-17,PL,West Ham United FC,Aston Villa FC,1,1,29.0,D,2023.0
442938,2024-03-17,FL1,Stade Brestois 29,Lille OSC,1,1,26.0,D,2023.0
444541,2024-03-17,SA,AS Roma,US Sassuolo Calcio,1,0,29.0,H,2023.0
442933,2024-03-17,FL1,Clermont Foot 63,Le Havre AC,2,1,26.0,H,2023.0
442939,2024-03-17,FL1,Stade de Reims,FC Metz,2,1,26.0,H,2023.0
438755,2024-03-17,PD,Club Atlético de Madrid,FC Barcelona,0,3,29.0,A,2023.0
438760,2024-03-17,PD,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,29.0,H,2023.0
438758,2024-03-17,PD,Sevilla FC,RC Celta de Vigo,1,2,29.0,A,2023.0
442016,2024-03-17,BL1,SC Freiburg,Bayer 04 Leverkusen,2,3,26.0,A,2023.0
444537,2024-03-17,SA,Hellas Verona FC,AC Milan,1,3,29.0,A,2023.0
444539,2024-03-17,SA,Juventus FC,Genoa CFC,0,0,29.0,D,2023.0
442932,2024-03-17,FL1,AS Monaco FC,FC Lorient,2,2,26.0,D,2023.0
438767,2024-03-29,PD,Cádiz CF,Granada CF,1,0,30.0,H,2023.0
442948,2024-03-29,FL1,Lille OSC,Racing Club de Lens,2,1,27.0,H,2023.0
442029,2024-03-30,BL1,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,27.0,H,2023.0
442023,2024-03-30,BL1,FC Bayern München,Borussia Dortmund,0,2,27.0,A,2023.0
436234,2024-03-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,2,0,30.0,H,2023.0
444547,2024-03-30,SA,Genoa CFC,Frosinone Calcio,1,1,30.0,D,2023.0
438770,2024-03-30,PD,Valencia CF,RCD Mallorca,0,0,30.0,D,2023.0
442947,2024-03-30,FL1,Olympique Lyonnais,Stade de Reims,1,1,27.0,D,2023.0
442944,2024-03-30,FL1,FC Metz,AS Monaco FC,2,5,27.0,A,2023.0
444551,2024-03-30,SA,SSC Napoli,Atalanta BC,0,3,30.0,A,2023.0
442027,2024-03-30,BL1,RB Leipzig,1. FSV Mainz 05,0,0,27.0,D,2023.0
436242,2024-03-30,PL,Tottenham Hotspur FC,Luton Town FC,2,1,30.0,H,2023.0
438766,2024-03-30,PD,FC Barcelona,UD Las Palmas,1,0,30.0,H,2023.0
438768,2024-03-30,PD,Getafe CF,Sevilla FC,0,1,30.0,A,2023.0
442026,2024-03-30,BL1,SV Werder Bremen,VfL Wolfsburg,0,2,27.0,A,2023.0
444546,2024-03-30,SA,ACF Fiorentina,AC Milan,1,2,30.0,A,2023.0
438773,2024-03-30,PD,UD Almería,CA Osasuna,0,3,30.0,A,2023.0
436240,2024-03-30,PL,Nottingham Forest FC,Crystal Palace FC,1,1,30.0,D,2023.0
436233,2024-03-30,PL,AFC Bournemouth,Everton FC,2,1,30.0,H,2023.0
436236,2024-03-30,PL,Chelsea FC,Burnley FC,2,2,30.0,D,2023.0
436241,2024-03-30,PL,Sheffield United FC,Fulham FC,3,3,30.0,D,2023.0
436239,2024-03-30,PL,Newcastle United FC,West Ham United FC,4,3,30.0,H,2023.0
442025,2024-03-30,BL1,Borussia Mönchengladbach,SC Freiburg,0,3,27.0,A,2023.0
444553,2024-03-30,SA,Torino FC,AC Monza,1,0,30.0,H,2023.0
444549,2024-03-30,SA,SS Lazio,Juventus FC,1,0,30.0,H,2023.0
442024,2024-03-30,BL1,Eintracht Frankfurt,1. FC Union Berlin,0,0,27.0,D,2023.0
436235,2024-03-30,PL,Brentford FC,Manchester United FC,1,1,30.0,D,2023.0
436237,2024-03-31,PL,Liverpool FC,Brighton & Hove Albion FC,2,1,30.0,H,2023.0
442941,2024-03-31,FL1,Le Havre AC,Montpellier HSC,0,2,27.0,A,2023.0
438769,2024-03-31,PD,Girona FC,Real Betis Balompié,3,2,30.0,H,2023.0
442030,2024-03-31,BL1,VfB Stuttgart,1. FC Heidenheim 1846,3,3,27.0,D,2023.0
442031,2024-03-31,BL1,VfL Bochum 1848,SV Darmstadt 98,2,2,27.0,D,2023.0
436238,2024-03-31,PL,Manchester City FC,Arsenal FC,0,0,30.0,D,2023.0
438765,2024-03-31,PD,Deportivo Alavés,Real Sociedad de Fútbol,0,1,30.0,A,2023.0
442028,2024-03-31,BL1,FC Augsburg,1. FC Köln,1,1,27.0,D,2023.0
438772,2024-03-31,PD,Real Madrid CF,Athletic Club,2,0,30.0,H,2023.0
442943,2024-03-31,FL1,FC Lorient,Stade Brestois 29,0,1,27.0,A,2023.0
442942,2024-03-31,FL1,Clermont Foot 63,Toulouse FC,0,3,27.0,A,2023.0
442946,2024-03-31,FL1,Olympique de Marseille,Paris Saint-Germain FC,0,2,27.0,A,2023.0
442949,2024-03-31,FL1,RC Strasbourg Alsace,Stade Rennais FC 1901,2,0,27.0,H,2023.0
442945,2024-03-31,FL1,OGC Nice,FC Nantes,1,2,27.0,A,2023.0
438764,2024-03-31,PD,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,30.0,D,2023.0
444552,2024-04-01,SA,US Sassuolo Calcio,Udinese Calcio,1,1,30.0,D,2023.0
444548,2024-04-01,SA,FC Internazionale Milano,Empoli FC,2,0,30.0,H,2023.0
438771,2024-04-01,PD,Villarreal CF,Club Atlético de Madrid,1,2,30.0,A,2023.0
444550,2024-04-01,SA,US Lecce,AS Roma,0,0,30.0,D,2023.0
444544,2024-04-01,SA,Bologna FC 1909,US Salernitana 1919,3,0,30.0,H,2023.0
444545,2024-04-01,SA,Cagliari Calcio,Hellas Verona FC,1,1,30.0,D,2023.0
436243,2024-04-02,PL,AFC Bournemouth,Crystal Palace FC,1,0,31.0,H,2023.0
436246,2024-04-02,PL,Burnley FC,Wolverhampton Wanderers FC,1,1,31.0,D,2023.0
436250,2024-04-02,PL,Newcastle United FC,Everton FC,1,1,31.0,D,2023.0
436247,2024-04-02,PL,Nottingham Forest FC,Fulham FC,3,1,31.0,H,2023.0
436248,2024-04-02,PL,West Ham United FC,Tottenham Hotspur FC,1,1,31.0,D,2023.0
436252,2024-04-03,PL,Manchester City FC,Aston Villa FC,4,1,31.0,H,2023.0
436245,2024-04-03,PL,Brentford FC,Brighton & Hove Albion FC,0,0,31.0,D,2023.0
436244,2024-04-03,PL,Arsenal FC,Luton Town FC,2,0,31.0,H,2023.0
436249,2024-04-04,PL,Chelsea FC,Manchester United FC,4,3,31.0,H,2023.0
438729,2024-04-04,PD,Granada CF,Valencia CF,0,1,26.0,A,2023.0
436251,2024-04-04,PL,Liverpool FC,Sheffield United FC,3,1,31.0,H,2023.0
442954,2024-04-05,FL1,Lille OSC,Olympique de Marseille,3,1,28.0,H,2023.0
442036,2024-04-05,BL1,Eintracht Frankfurt,SV Werder Bremen,1,1,28.0,D,2023.0
444562,2024-04-05,SA,US Salernitana 1919,US Sassuolo Calcio,2,2,31.0,D,2023.0
444559,2024-04-06,SA,AC Milan,US Lecce,3,0,31.0,H,2023.0
444555,2024-04-06,SA,Empoli FC,Torino FC,3,2,31.0,H,2023.0
444561,2024-04-06,SA,AS Roma,SS Lazio,1,0,31.0,H,2023.0
436262,2024-04-06,PL,Wolverhampton Wanderers FC,West Ham United FC,1,2,32.0,A,2023.0
436256,2024-04-06,PL,Everton FC,Burnley FC,1,0,32.0,H,2023.0
436255,2024-04-06,PL,Crystal Palace FC,Manchester City FC,2,4,32.0,A,2023.0
436258,2024-04-06,PL,Luton Town FC,AFC Bournemouth,2,1,32.0,H,2023.0
436253,2024-04-06,PL,Aston Villa FC,Brentford FC,3,3,32.0,D,2023.0
442955,2024-04-06,FL1,Paris Saint-Germain FC,Clermont Foot 63,1,1,28.0,D,2023.0
442032,2024-04-06,BL1,1. FC Heidenheim 1846,FC Bayern München,3,2,28.0,H,2023.0
436254,2024-04-06,PL,Brighton & Hove Albion FC,Arsenal FC,0,3,32.0,A,2023.0
442037,2024-04-06,BL1,1. FC Köln,VfL Bochum 1848,2,1,28.0,H,2023.0
442034,2024-04-06,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,28.0,A,2023.0
442039,2024-04-06,BL1,Borussia Dortmund,VfB Stuttgart,0,1,28.0,A,2023.0
442956,2024-04-06,FL1,Racing Club de Lens,Le Havre AC,1,1,28.0,D,2023.0
442040,2024-04-06,BL1,1. FSV Mainz 05,SV Darmstadt 98,4,0,28.0,H,2023.0
436257,2024-04-06,PL,Fulham FC,Newcastle United FC,0,1,32.0,A,2023.0
442033,2024-04-06,BL1,SC Freiburg,RB Leipzig,1,4,28.0,A,2023.0
436259,2024-04-07,PL,Manchester United FC,Liverpool FC,2,2,32.0,D,2023.0
436261,2024-04-07,PL,Tottenham Hotspur FC,Nottingham Forest FC,3,1,32.0,H,2023.0
444560,2024-04-07,SA,AC Monza,SSC Napoli,2,4,31.0,A,2023.0
444556,2024-04-07,SA,Frosinone Calcio,Bologna FC 1909,0,0,31.0,D,2023.0
444558,2024-04-07,SA,Juventus FC,ACF Fiorentina,1,0,31.0,H,2023.0
444554,2024-04-07,SA,Cagliari Calcio,Atalanta BC,2,1,31.0,H,2023.0
436260,2024-04-07,PL,Sheffield United FC,Chelsea FC,2,2,32.0,D,2023.0
442957,2024-04-07,FL1,Stade Brestois 29,FC Metz,4,3,28.0,H,2023.0
442952,2024-04-07,FL1,Toulouse FC,RC Strasbourg Alsace,0,0,28.0,D,2023.0
442953,2024-04-07,FL1,Montpellier HSC,FC Lorient,2,0,28.0,H,2023.0
442958,2024-04-07,FL1,Stade de Reims,OGC Nice,0,0,28.0,D,2023.0
442950,2024-04-07,FL1,AS Monaco FC,Stade Rennais FC 1901,1,0,28.0,H,2023.0
442951,2024-04-07,FL1,FC Nantes,Olympique Lyonnais,1,3,28.0,A,2023.0
442035,2024-04-07,BL1,VfL Wolfsburg,Borussia Mönchengladbach,1,3,28.0,A,2023.0
442038,2024-04-07,BL1,TSG 1899 Hoffenheim,FC Augsburg,3,1,28.0,H,2023.0
444557,2024-04-07,SA,Hellas Verona FC,Genoa CFC,1,2,31.0,A,2023.0
444563,2024-04-08,SA,Udinese Calcio,FC Internazionale Milano,1,2,31.0,A,2023.0
451673,2024-04-09,CL,Arsenal FC,FC Bayern München,2,2,1.0,D,2023.0
451675,2024-04-09,CL,Real Madrid CF,Manchester City FC,3,3,1.0,D,2023.0
451674,2024-04-10,CL,Club Atlético de Madrid,Borussia Dortmund,2,1,1.0,H,2023.0
451676,2024-04-10,CL,Paris Saint-Germain FC,FC Barcelona,2,3,1.0,A,2023.0
444568,2024-04-12,SA,SS Lazio,US Salernitana 1919,4,1,32.0,H,2023.0
438776,2024-04-12,PD,Real Betis Balompié,RC Celta de Vigo,2,1,31.0,H,2023.0
442963,2024-04-12,FL1,FC Metz,Racing Club de Lens,2,1,29.0,H,2023.0
442042,2024-04-12,BL1,FC Augsburg,1. FC Union Berlin,2,0,29.0,H,2023.0
442041,2024-04-13,BL1,Borussia Mönchengladbach,Borussia Dortmund,1,2,29.0,A,2023.0
442966,2024-04-13,FL1,RC Strasbourg Alsace,Stade de Reims,3,1,29.0,H,2023.0
442045,2024-04-13,BL1,RB Leipzig,VfL Wolfsburg,3,0,29.0,H,2023.0
442049,2024-04-13,BL1,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,29.0,D,2023.0
442047,2024-04-13,BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,29.0,H,2023.0
436265,2024-04-13,PL,Brentford FC,Sheffield United FC,2,0,33.0,H,2023.0
442967,2024-04-13,FL1,Stade Rennais FC 1901,Toulouse FC,1,2,29.0,A,2023.0
442046,2024-04-13,BL1,FC Bayern München,1. FC Köln,2,0,29.0,H,2023.0
436263,2024-04-13,PL,AFC Bournemouth,Manchester United FC,2,2,33.0,D,2023.0
436266,2024-04-13,PL,Burnley FC,Brighton & Hove Albion FC,1,1,33.0,D,2023.0
444565,2024-04-13,SA,Bologna FC 1909,AC Monza,0,0,32.0,D,2023.0
438781,2024-04-13,PD,RCD Mallorca,Real Madrid CF,0,1,31.0,A,2023.0
438780,2024-04-13,PD,Rayo Vallecano de Madrid,Getafe CF,0,0,31.0,D,2023.0
438775,2024-04-13,PD,Club Atlético de Madrid,Girona FC,3,1,31.0,H,2023.0
436270,2024-04-13,PL,Newcastle United FC,Tottenham Hotspur FC,4,0,33.0,H,2023.0
436271,2024-04-13,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,33.0,D,2023.0
436269,2024-04-13,PL,Manchester City FC,Luton Town FC,5,1,33.0,H,2023.0
444569,2024-04-13,SA,US Lecce,Empoli FC,1,0,32.0,H,2023.0
444572,2024-04-13,SA,Torino FC,Juventus FC,0,0,32.0,D,2023.0
438778,2024-04-13,PD,Cádiz CF,FC Barcelona,0,1,31.0,A,2023.0
442044,2024-04-13,BL1,VfB Stuttgart,Eintracht Frankfurt,3,0,29.0,H,2023.0
438783,2024-04-14,PD,UD Las Palmas,Sevilla FC,0,2,31.0,A,2023.0
442961,2024-04-14,FL1,Clermont Foot 63,Montpellier HSC,1,1,29.0,D,2023.0
442043,2024-04-14,BL1,SV Darmstadt 98,SC Freiburg,0,1,29.0,A,2023.0
436272,2024-04-14,PL,West Ham United FC,Fulham FC,0,2,33.0,A,2023.0
436264,2024-04-14,PL,Arsenal FC,Aston Villa FC,0,2,33.0,A,2023.0
436268,2024-04-14,PL,Liverpool FC,Crystal Palace FC,0,1,33.0,A,2023.0
438779,2024-04-14,PD,Granada CF,Deportivo Alavés,2,0,31.0,H,2023.0
438782,2024-04-14,PD,Real Sociedad de Fútbol,UD Almería,2,2,31.0,D,2023.0
442959,2024-04-14,FL1,Le Havre AC,FC Nantes,0,1,29.0,A,2023.0
442965,2024-04-14,FL1,Olympique Lyonnais,Stade Brestois 29,4,3,29.0,H,2023.0
442048,2024-04-14,BL1,Bayer 04 Leverkusen,SV Werder Bremen,5,0,29.0,H,2023.0
438774,2024-04-14,PD,Athletic Club,Villarreal CF,1,1,31.0,D,2023.0
444570,2024-04-14,SA,SSC Napoli,Frosinone Calcio,2,2,32.0,D,2023.0
444571,2024-04-14,SA,US Sassuolo Calcio,AC Milan,3,3,32.0,D,2023.0
444567,2024-04-14,SA,FC Internazionale Milano,Cagliari Calcio,2,2,32.0,D,2023.0
436267,2024-04-15,PL,Chelsea FC,Everton FC,6,0,33.0,H,2023.0
444566,2024-04-15,SA,ACF Fiorentina,Genoa CFC,1,1,32.0,D,2023.0
444564,2024-04-15,SA,Atalanta BC,Hellas Verona FC,2,2,32.0,D,2023.0
438777,2024-04-15,PD,CA Osasuna,Valencia CF,0,1,31.0,A,2023.0
451680,2024-04-16,CL,FC Barcelona,Paris Saint-Germain FC,1,4,2.0,A,2023.0
451678,2024-04-16,CL,Borussia Dortmund,Club Atlético de Madrid,4,2,2.0,H,2023.0
451677,2024-04-17,CL,FC Bayern München,Arsenal FC,1,0,2.0,H,2023.0
451679,2024-04-17,CL,Manchester City FC,Real Madrid CF,4,5,2.0,A,2023.0
442971,2024-04-19,FL1,OGC Nice,FC Lorient,3,0,30.0,H,2023.0
444574,2024-04-19,SA,Cagliari Calcio,Juventus FC,2,2,33.0,D,2023.0
438784,2024-04-19,PD,Athletic Club,Granada CF,1,1,32.0,D,2023.0
444576,2024-04-19,SA,Genoa CFC,SS Lazio,0,1,33.0,A,2023.0
442056,2024-04-19,BL1,Eintracht Frankfurt,FC Augsburg,3,1,30.0,H,2023.0
438790,2024-04-20,PD,Valencia CF,Real Betis Balompié,1,2,32.0,A,2023.0
438788,2024-04-20,PD,Girona FC,Cádiz CF,4,1,32.0,H,2023.0
442054,2024-04-20,BL1,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,30.0,H,2023.0
442969,2024-04-20,FL1,FC Nantes,Stade Rennais FC 1901,0,3,30.0,A,2023.0
442051,2024-04-20,BL1,1. FC Heidenheim 1846,RB Leipzig,1,2,30.0,A,2023.0
442974,2024-04-20,FL1,Racing Club de Lens,Clermont Foot 63,1,0,30.0,H,2023.0
442050,2024-04-20,BL1,1. FC Union Berlin,FC Bayern München,1,5,30.0,A,2023.0
438785,2024-04-20,PD,RC Celta de Vigo,UD Las Palmas,4,1,32.0,H,2023.0
444577,2024-04-20,SA,Hellas Verona FC,Udinese Calcio,1,0,33.0,H,2023.0
436282,2024-04-20,PL,Wolverhampton Wanderers FC,Arsenal FC,0,2,34.0,A,2023.0
442055,2024-04-20,BL1,VfL Wolfsburg,VfL Bochum 1848,1,0,30.0,H,2023.0
436280,2024-04-20,PL,Sheffield United FC,Burnley FC,1,4,34.0,A,2023.0
444575,2024-04-20,SA,Empoli FC,SSC Napoli,1,0,33.0,H,2023.0
436278,2024-04-20,PL,Luton Town FC,Brentford FC,1,5,34.0,A,2023.0
442058,2024-04-20,BL1,1. FC Köln,SV Darmstadt 98,0,2,30.0,A,2023.0
438791,2024-04-20,PD,Rayo Vallecano de Madrid,CA Osasuna,2,1,32.0,H,2023.0
438787,2024-04-21,PD,Getafe CF,Real Sociedad de Fútbol,1,1,32.0,D,2023.0
436275,2024-04-21,PL,Crystal Palace FC,West Ham United FC,5,2,34.0,H,2023.0
438793,2024-04-21,PD,UD Almería,Villarreal CF,1,2,32.0,A,2023.0
438786,2024-04-21,PD,Deportivo Alavés,Club Atlético de Madrid,2,0,32.0,H,2023.0
442057,2024-04-21,BL1,SV Werder Bremen,VfB Stuttgart,2,1,30.0,H,2023.0
438792,2024-04-21,PD,Real Madrid CF,FC Barcelona,3,2,32.0,H,2023.0
442970,2024-04-21,FL1,Toulouse FC,Olympique de Marseille,2,2,30.0,D,2023.0
442052,2024-04-21,BL1,Borussia Dortmund,Bayer 04 Leverkusen,1,1,30.0,D,2023.0
436276,2024-04-21,PL,Everton FC,Nottingham Forest FC,2,0,34.0,H,2023.0
442973,2024-04-21,FL1,Paris Saint-Germain FC,Olympique Lyonnais,4,1,30.0,H,2023.0
436273,2024-04-21,PL,Aston Villa FC,AFC Bournemouth,3,1,34.0,H,2023.0
442975,2024-04-21,FL1,Stade Brestois 29,AS Monaco FC,0,2,30.0,A,2023.0
444581,2024-04-21,SA,US Salernitana 1919,ACF Fiorentina,0,2,33.0,A,2023.0
442972,2024-04-21,FL1,Lille OSC,RC Strasbourg Alsace,1,0,30.0,H,2023.0
442968,2024-04-21,FL1,Le Havre AC,FC Metz,0,1,30.0,A,2023.0
442053,2024-04-21,BL1,SC Freiburg,1. FSV Mainz 05,1,1,30.0,D,2023.0
442976,2024-04-21,FL1,Stade de Reims,Montpellier HSC,1,2,30.0,A,2023.0
436277,2024-04-21,PL,Fulham FC,Liverpool FC,1,3,34.0,A,2023.0
444579,2024-04-21,SA,AC Monza,Atalanta BC,1,2,33.0,A,2023.0
444583,2024-04-21,SA,Torino FC,Frosinone Calcio,0,0,33.0,D,2023.0
444582,2024-04-21,SA,US Sassuolo Calcio,US Lecce,0,3,33.0,A,2023.0
444580,2024-04-22,SA,AS Roma,Bologna FC 1909,1,3,33.0,A,2023.0
444578,2024-04-22,SA,AC Milan,FC Internazionale Milano,1,2,33.0,A,2023.0
