match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,total_goals,season,stage
,2024-04-09,CL,Arsenal FC,FC Bayern München,2,2,,D,,2023.0,LEAGUE_STAGE
,2024-04-10,CL,Club Atlético de Madrid,Borussia Dortmund,2,1,,H,,2023.0,LEAGUE_STAGE
,2024-04-10,CL,Paris Saint-Germain FC,FC Barcelona,2,3,,A,,2023.0,LEAGUE_STAGE
438776.0,2024-04-12,PD,Real Betis Balompié,RC Celta de Vigo,2,1,31.0,H,3.0,,LEAGUE_STAGE
436263.0,2024-04-13,PL,AFC Bournemouth,Manchester United FC,2,2,33.0,D,4.0,,LEAGUE_STAGE
438775.0,2024-04-13,PD,Club Atlético de Madrid,Girona FC,3,1,31.0,H,4.0,,LEAGUE_STAGE
438780.0,2024-04-13,PD,Rayo Vallecano de Madrid,Getafe CF,0,0,31.0,D,0.0,,LEAGUE_STAGE
436269.0,2024-04-13,PL,Manchester City FC,Luton Town FC,5,1,33.0,H,6.0,,LEAGUE_STAGE
436271.0,2024-04-13,PL,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,33.0,D,4.0,,LEAGUE_STAGE
438778.0,2024-04-13,PD,Cádiz CF,FC Barcelona,0,1,31.0,A,1.0,,LEAGUE_STAGE
436266.0,2024-04-13,PL,Burnley FC,Brighton & Hove Albion FC,1,1,33.0,D,2.0,,LEAGUE_STAGE
436270.0,2024-04-13,PL,Newcastle United FC,Tottenham Hotspur FC,4,0,33.0,H,4.0,,LEAGUE_STAGE
436265.0,2024-04-13,PL,Brentford FC,Sheffield United FC,2,0,33.0,H,2.0,,LEAGUE_STAGE
438781.0,2024-04-13,PD,RCD Mallorca,Real Madrid CF,0,1,31.0,A,1.0,,LEAGUE_STAGE
436268.0,2024-04-14,PL,Liverpool FC,Crystal Palace FC,0,1,33.0,A,1.0,,LEAGUE_STAGE
436264.0,2024-04-14,PL,Arsenal FC,Aston Villa FC,0,2,33.0,A,2.0,,LEAGUE_STAGE
438783.0,2024-04-14,PD,UD Las Palmas,Sevilla FC,0,2,31.0,A,2.0,,LEAGUE_STAGE
438782.0,2024-04-14,PD,Real Sociedad de Fútbol,UD Almería,2,2,31.0,D,4.0,,LEAGUE_STAGE
438774.0,2024-04-14,PD,Athletic Club,Villarreal CF,1,1,31.0,D,2.0,,LEAGUE_STAGE
436272.0,2024-04-14,PL,West Ham United FC,Fulham FC,0,2,33.0,A,2.0,,LEAGUE_STAGE
438779.0,2024-04-14,PD,Granada CF,Deportivo Alavés,2,0,31.0,H,2.0,,LEAGUE_STAGE
436267.0,2024-04-15,PL,Chelsea FC,Everton FC,6,0,33.0,H,6.0,,LEAGUE_STAGE
438777.0,2024-04-15,PD,CA Osasuna,Valencia CF,0,1,31.0,A,1.0,,LEAGUE_STAGE
,2024-04-16,CL,FC Barcelona,Paris Saint-Germain FC,1,4,,A,,2023.0,LEAGUE_STAGE
,2024-04-16,CL,Borussia Dortmund,Club Atlético de Madrid,4,2,,H,,2023.0,LEAGUE_STAGE
,2024-04-17,CL,FC Bayern München,Arsenal FC,1,0,,H,,2023.0,LEAGUE_STAGE
,2024-04-17,CL,Manchester City FC,Real Madrid CF,4,5,,A,,2023.0,LEAGUE_STAGE
438784.0,2024-04-19,PD,Athletic Club,Granada CF,1,1,32.0,D,2.0,,LEAGUE_STAGE
436282.0,2024-04-20,PL,Wolverhampton Wanderers FC,Arsenal FC,0,2,34.0,A,2.0,,LEAGUE_STAGE
438791.0,2024-04-20,PD,Rayo Vallecano de Madrid,CA Osasuna,2,1,32.0,H,3.0,,LEAGUE_STAGE
438788.0,2024-04-20,PD,Girona FC,Cádiz CF,4,1,32.0,H,5.0,,LEAGUE_STAGE
436280.0,2024-04-20,PL,Sheffield United FC,Burnley FC,1,4,34.0,A,5.0,,LEAGUE_STAGE
436278.0,2024-04-20,PL,Luton Town FC,Brentford FC,1,5,34.0,A,6.0,,LEAGUE_STAGE
438785.0,2024-04-20,PD,RC Celta de Vigo,UD Las Palmas,4,1,32.0,H,5.0,,LEAGUE_STAGE
438790.0,2024-04-20,PD,Valencia CF,Real Betis Balompié,1,2,32.0,A,3.0,,LEAGUE_STAGE
436277.0,2024-04-21,PL,Fulham FC,Liverpool FC,1,3,34.0,A,4.0,,LEAGUE_STAGE
436273.0,2024-04-21,PL,Aston Villa FC,AFC Bournemouth,3,1,34.0,H,4.0,,LEAGUE_STAGE
436276.0,2024-04-21,PL,Everton FC,Nottingham Forest FC,2,0,34.0,H,2.0,,LEAGUE_STAGE
436275.0,2024-04-21,PL,Crystal Palace FC,West Ham United FC,5,2,34.0,H,7.0,,LEAGUE_STAGE
438786.0,2024-04-21,PD,Deportivo Alavés,Club Atlético de Madrid,2,0,32.0,H,2.0,,LEAGUE_STAGE
438793.0,2024-04-21,PD,UD Almería,Villarreal CF,1,2,32.0,A,3.0,,LEAGUE_STAGE
438787.0,2024-04-21,PD,Getafe CF,Real Sociedad de Fútbol,1,1,32.0,D,2.0,,LEAGUE_STAGE
438792.0,2024-04-21,PD,Real Madrid CF,FC Barcelona,3,2,32.0,H,5.0,,LEAGUE_STAGE
438789.0,2024-04-22,PD,Sevilla FC,RCD Mallorca,2,1,32.0,H,3.0,,LEAGUE_STAGE
436223.0,2024-04-23,PL,Arsenal FC,Chelsea FC,5,0,29.0,H,5.0,,LEAGUE_STAGE
436232.0,2024-04-24,PL,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,29.0,A,1.0,,LEAGUE_STAGE
436230.0,2024-04-24,PL,Manchester United FC,Sheffield United FC,4,2,29.0,H,6.0,,LEAGUE_STAGE
436226.0,2024-04-24,PL,Crystal Palace FC,Newcastle United FC,2,0,29.0,H,2.0,,LEAGUE_STAGE
436227.0,2024-04-24,PL,Everton FC,Liverpool FC,2,0,29.0,H,2.0,,LEAGUE_STAGE
436224.0,2024-04-25,PL,Brighton & Hove Albion FC,Manchester City FC,0,4,29.0,A,4.0,,LEAGUE_STAGE
438801.0,2024-04-26,PD,Real Sociedad de Fútbol,Real Madrid CF,0,1,33.0,A,1.0,,LEAGUE_STAGE
438802.0,2024-04-27,PD,UD Almería,Getafe CF,1,3,33.0,A,4.0,,LEAGUE_STAGE
436288.0,2024-04-27,PL,Newcastle United FC,Sheffield United FC,5,1,35.0,H,6.0,,LEAGUE_STAGE
436286.0,2024-04-27,PL,Fulham FC,Crystal Palace FC,1,1,35.0,D,2.0,,LEAGUE_STAGE
438794.0,2024-04-27,PD,Club Atlético de Madrid,Athletic Club,3,1,33.0,H,4.0,,LEAGUE_STAGE
436287.0,2024-04-27,PL,Manchester United FC,Burnley FC,1,1,35.0,D,2.0,,LEAGUE_STAGE
438803.0,2024-04-27,PD,UD Las Palmas,Girona FC,0,2,33.0,A,2.0,,LEAGUE_STAGE
436291.0,2024-04-27,PL,West Ham United FC,Liverpool FC,2,2,35.0,D,4.0,,LEAGUE_STAGE
436285.0,2024-04-27,PL,Everton FC,Brentford FC,1,0,35.0,H,1.0,,LEAGUE_STAGE
436292.0,2024-04-27,PL,Wolverhampton Wanderers FC,Luton Town FC,2,1,35.0,H,3.0,,LEAGUE_STAGE
436284.0,2024-04-27,PL,Aston Villa FC,Chelsea FC,2,2,35.0,D,4.0,,LEAGUE_STAGE
438796.0,2024-04-27,PD,Deportivo Alavés,RC Celta de Vigo,3,0,33.0,H,3.0,,LEAGUE_STAGE
438800.0,2024-04-28,PD,Villarreal CF,Rayo Vallecano de Madrid,3,0,33.0,H,3.0,,LEAGUE_STAGE
438795.0,2024-04-28,PD,Real Betis Balompié,Sevilla FC,1,1,33.0,D,2.0,,LEAGUE_STAGE
436290.0,2024-04-28,PL,Tottenham Hotspur FC,Arsenal FC,2,3,35.0,A,5.0,,LEAGUE_STAGE
436283.0,2024-04-28,PL,AFC Bournemouth,Brighton & Hove Albion FC,3,0,35.0,H,3.0,,LEAGUE_STAGE
436289.0,2024-04-28,PL,Nottingham Forest FC,Manchester City FC,0,2,35.0,A,2.0,,LEAGUE_STAGE
438798.0,2024-04-28,PD,Cádiz CF,RCD Mallorca,1,1,33.0,D,2.0,,LEAGUE_STAGE
438799.0,2024-04-28,PD,Granada CF,CA Osasuna,3,0,33.0,H,3.0,,LEAGUE_STAGE
438797.0,2024-04-29,PD,FC Barcelona,Valencia CF,4,2,33.0,H,6.0,,LEAGUE_STAGE
,2024-04-30,CL,FC Bayern München,Real Madrid CF,2,2,,D,,2023.0,LEAGUE_STAGE
,2024-05-01,CL,Borussia Dortmund,Paris Saint-Germain FC,1,0,,H,,2023.0,LEAGUE_STAGE
436197.0,2024-05-02,PL,Chelsea FC,Tottenham Hotspur FC,2,0,26.0,H,2.0,,LEAGUE_STAGE
436300.0,2024-05-03,PL,Luton Town FC,Everton FC,1,1,36.0,D,2.0,,LEAGUE_STAGE
438806.0,2024-05-03,PD,Getafe CF,Athletic Club,0,2,34.0,A,2.0,,LEAGUE_STAGE
436301.0,2024-05-04,PL,Manchester City FC,Wolverhampton Wanderers FC,5,1,36.0,H,6.0,,LEAGUE_STAGE
436296.0,2024-05-04,PL,Burnley FC,Newcastle United FC,1,4,36.0,A,5.0,,LEAGUE_STAGE
436302.0,2024-05-04,PL,Sheffield United FC,Nottingham Forest FC,1,3,36.0,A,4.0,,LEAGUE_STAGE
438807.0,2024-05-04,PD,Girona FC,FC Barcelona,4,2,34.0,H,6.0,,LEAGUE_STAGE
438812.0,2024-05-04,PD,Real Madrid CF,Cádiz CF,3,0,34.0,H,3.0,,LEAGUE_STAGE
436294.0,2024-05-04,PL,Brentford FC,Fulham FC,0,0,36.0,D,0.0,,LEAGUE_STAGE
438813.0,2024-05-04,PD,Real Sociedad de Fútbol,UD Las Palmas,2,0,34.0,H,2.0,,LEAGUE_STAGE
436293.0,2024-05-04,PL,Arsenal FC,AFC Bournemouth,3,0,36.0,H,3.0,,LEAGUE_STAGE
438811.0,2024-05-04,PD,RCD Mallorca,Club Atlético de Madrid,0,1,34.0,A,1.0,,LEAGUE_STAGE
436295.0,2024-05-05,PL,Brighton & Hove Albion FC,Aston Villa FC,1,0,36.0,H,1.0,,LEAGUE_STAGE
438804.0,2024-05-05,PD,CA Osasuna,Real Betis Balompié,0,2,34.0,A,2.0,,LEAGUE_STAGE
438810.0,2024-05-05,PD,Rayo Vallecano de Madrid,UD Almería,0,1,34.0,A,1.0,,LEAGUE_STAGE
438808.0,2024-05-05,PD,Sevilla FC,Granada CF,3,0,34.0,H,3.0,,LEAGUE_STAGE
436299.0,2024-05-05,PL,Liverpool FC,Tottenham Hotspur FC,4,2,36.0,H,6.0,,LEAGUE_STAGE
438805.0,2024-05-05,PD,RC Celta de Vigo,Villarreal CF,3,2,34.0,H,5.0,,LEAGUE_STAGE
436297.0,2024-05-05,PL,Chelsea FC,West Ham United FC,5,0,36.0,H,5.0,,LEAGUE_STAGE
438809.0,2024-05-05,PD,Valencia CF,Deportivo Alavés,0,1,34.0,A,1.0,,LEAGUE_STAGE
436298.0,2024-05-06,PL,Crystal Palace FC,Manchester United FC,4,0,36.0,H,4.0,,LEAGUE_STAGE
,2024-05-07,CL,Paris Saint-Germain FC,Borussia Dortmund,0,1,,A,,2023.0,LEAGUE_STAGE
,2024-05-08,CL,Real Madrid CF,FC Bayern München,2,1,,H,,2023.0,LEAGUE_STAGE
438817.0,2024-05-10,PD,Deportivo Alavés,Girona FC,2,2,35.0,D,4.0,,LEAGUE_STAGE
438820.0,2024-05-11,PD,Granada CF,Real Madrid CF,0,4,35.0,A,4.0,,LEAGUE_STAGE
436310.0,2024-05-11,PL,Tottenham Hotspur FC,Burnley FC,2,1,37.0,H,3.0,,LEAGUE_STAGE
436311.0,2024-05-11,PL,West Ham United FC,Luton Town FC,3,1,37.0,H,4.0,,LEAGUE_STAGE
436305.0,2024-05-11,PL,Everton FC,Sheffield United FC,1,0,37.0,H,1.0,,LEAGUE_STAGE
438822.0,2024-05-11,PD,Villarreal CF,Sevilla FC,3,2,35.0,H,5.0,,LEAGUE_STAGE
436312.0,2024-05-11,PL,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,37.0,A,4.0,,LEAGUE_STAGE
436306.0,2024-05-11,PL,Fulham FC,Manchester City FC,0,4,37.0,A,4.0,,LEAGUE_STAGE
438823.0,2024-05-11,PD,RCD Mallorca,UD Las Palmas,1,0,35.0,H,1.0,,LEAGUE_STAGE
436303.0,2024-05-11,PL,AFC Bournemouth,Brentford FC,1,2,37.0,A,3.0,,LEAGUE_STAGE
436309.0,2024-05-11,PL,Nottingham Forest FC,Chelsea FC,2,3,37.0,A,5.0,,LEAGUE_STAGE
436308.0,2024-05-11,PL,Newcastle United FC,Brighton & Hove Albion FC,1,1,37.0,D,2.0,,LEAGUE_STAGE
438814.0,2024-05-11,PD,Athletic Club,CA Osasuna,2,2,35.0,D,4.0,,LEAGUE_STAGE
438821.0,2024-05-12,PD,Valencia CF,Rayo Vallecano de Madrid,0,0,35.0,D,0.0,,LEAGUE_STAGE
436307.0,2024-05-12,PL,Manchester United FC,Arsenal FC,0,1,37.0,A,1.0,,LEAGUE_STAGE
438816.0,2024-05-12,PD,Real Betis Balompié,UD Almería,3,2,35.0,H,5.0,,LEAGUE_STAGE
438819.0,2024-05-12,PD,Cádiz CF,Getafe CF,1,0,35.0,H,1.0,,LEAGUE_STAGE
438815.0,2024-05-12,PD,Club Atlético de Madrid,RC Celta de Vigo,1,0,35.0,H,1.0,,LEAGUE_STAGE
436304.0,2024-05-13,PL,Aston Villa FC,Liverpool FC,3,3,37.0,D,6.0,,LEAGUE_STAGE
438818.0,2024-05-13,PD,FC Barcelona,Real Sociedad de Fútbol,2,0,35.0,H,2.0,,LEAGUE_STAGE
438824.0,2024-05-14,PD,CA Osasuna,RCD Mallorca,1,1,36.0,D,2.0,,LEAGUE_STAGE
438830.0,2024-05-14,PD,Real Madrid CF,Deportivo Alavés,5,0,36.0,H,5.0,,LEAGUE_STAGE
438827.0,2024-05-14,PD,Girona FC,Villarreal CF,0,1,36.0,A,1.0,,LEAGUE_STAGE
436281.0,2024-05-14,PL,Tottenham Hotspur FC,Manchester City FC,0,2,34.0,A,2.0,,LEAGUE_STAGE
436274.0,2024-05-15,PL,Brighton & Hove Albion FC,Chelsea FC,1,2,34.0,A,3.0,,LEAGUE_STAGE
438828.0,2024-05-15,PD,Sevilla FC,Cádiz CF,0,1,36.0,A,1.0,,LEAGUE_STAGE
438829.0,2024-05-15,PD,Rayo Vallecano de Madrid,Granada CF,2,1,36.0,H,3.0,,LEAGUE_STAGE
436279.0,2024-05-15,PL,Manchester United FC,Newcastle United FC,3,2,34.0,H,5.0,,LEAGUE_STAGE
438826.0,2024-05-15,PD,Getafe CF,Club Atlético de Madrid,0,3,36.0,A,3.0,,LEAGUE_STAGE
438825.0,2024-05-15,PD,RC Celta de Vigo,Athletic Club,2,1,36.0,H,3.0,,LEAGUE_STAGE
438832.0,2024-05-16,PD,UD Almería,FC Barcelona,0,2,36.0,A,2.0,,LEAGUE_STAGE
438833.0,2024-05-16,PD,UD Las Palmas,Real Betis Balompié,2,2,36.0,D,4.0,,LEAGUE_STAGE
438831.0,2024-05-16,PD,Real Sociedad de Fútbol,Valencia CF,1,0,36.0,H,1.0,,LEAGUE_STAGE
438837.0,2024-05-18,PD,Deportivo Alavés,Getafe CF,1,0,37.0,H,1.0,,LEAGUE_STAGE
438841.0,2024-05-19,PD,Valencia CF,Girona FC,1,3,37.0,A,4.0,,LEAGUE_STAGE
438842.0,2024-05-19,PD,Villarreal CF,Real Madrid CF,4,4,37.0,D,8.0,,LEAGUE_STAGE
436313.0,2024-05-19,PL,Arsenal FC,Everton FC,2,1,38.0,H,3.0,,LEAGUE_STAGE
438840.0,2024-05-19,PD,Granada CF,RC Celta de Vigo,1,2,37.0,A,3.0,,LEAGUE_STAGE
438839.0,2024-05-19,PD,Cádiz CF,UD Las Palmas,0,0,37.0,D,0.0,,LEAGUE_STAGE
438836.0,2024-05-19,PD,Real Betis Balompié,Real Sociedad de Fútbol,0,2,37.0,A,2.0,,LEAGUE_STAGE
438835.0,2024-05-19,PD,Club Atlético de Madrid,CA Osasuna,1,4,37.0,A,5.0,,LEAGUE_STAGE
438834.0,2024-05-19,PD,Athletic Club,Sevilla FC,2,0,37.0,H,2.0,,LEAGUE_STAGE
436319.0,2024-05-19,PL,Liverpool FC,Wolverhampton Wanderers FC,2,0,38.0,H,2.0,,LEAGUE_STAGE
438843.0,2024-05-19,PD,RCD Mallorca,UD Almería,2,2,37.0,D,4.0,,LEAGUE_STAGE
436321.0,2024-05-19,PL,Manchester City FC,West Ham United FC,3,1,38.0,H,4.0,,LEAGUE_STAGE
436315.0,2024-05-19,PL,Brighton & Hove Albion FC,Manchester United FC,0,2,38.0,A,2.0,,LEAGUE_STAGE
436314.0,2024-05-19,PL,Brentford FC,Newcastle United FC,2,4,38.0,A,6.0,,LEAGUE_STAGE
436316.0,2024-05-19,PL,Burnley FC,Nottingham Forest FC,1,2,38.0,A,3.0,,LEAGUE_STAGE
436322.0,2024-05-19,PL,Sheffield United FC,Tottenham Hotspur FC,0,3,38.0,A,3.0,,LEAGUE_STAGE
436318.0,2024-05-19,PL,Crystal Palace FC,Aston Villa FC,5,0,38.0,H,5.0,,LEAGUE_STAGE
436320.0,2024-05-19,PL,Luton Town FC,Fulham FC,2,4,38.0,A,6.0,,LEAGUE_STAGE
436317.0,2024-05-19,PL,Chelsea FC,AFC Bournemouth,2,1,38.0,H,3.0,,LEAGUE_STAGE
438838.0,2024-05-19,PD,FC Barcelona,Rayo Vallecano de Madrid,3,0,37.0,H,3.0,,LEAGUE_STAGE
438847.0,2024-05-24,PD,Girona FC,Granada CF,7,0,38.0,H,7.0,,LEAGUE_STAGE
438851.0,2024-05-25,PD,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,38.0,A,2.0,,LEAGUE_STAGE
438849.0,2024-05-25,PD,Rayo Vallecano de Madrid,Athletic Club,0,1,38.0,A,1.0,,LEAGUE_STAGE
438844.0,2024-05-25,PD,CA Osasuna,Villarreal CF,1,1,38.0,D,2.0,,LEAGUE_STAGE
438852.0,2024-05-25,PD,UD Almería,Cádiz CF,6,1,38.0,H,7.0,,LEAGUE_STAGE
438850.0,2024-05-25,PD,Real Madrid CF,Real Betis Balompié,0,0,38.0,D,0.0,,LEAGUE_STAGE
438848.0,2024-05-26,PD,Sevilla FC,FC Barcelona,1,2,38.0,A,3.0,,LEAGUE_STAGE
438845.0,2024-05-26,PD,RC Celta de Vigo,Valencia CF,2,2,38.0,D,4.0,,LEAGUE_STAGE
438853.0,2024-05-26,PD,UD Las Palmas,Deportivo Alavés,1,1,38.0,D,2.0,,LEAGUE_STAGE
438846.0,2024-05-26,PD,Getafe CF,RCD Mallorca,1,2,38.0,A,3.0,,LEAGUE_STAGE
,2024-06-01,CL,Borussia Dortmund,Real Madrid CF,0,2,,A,,2023.0,LEAGUE_STAGE
,2024-08-15,PD,Real Betis Balompié,Girona FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-15,PD,Athletic Club,Getafe CF,1,1,,D,,,LEAGUE_STAGE
,2024-08-16,FL1,Le Havre AC,Paris Saint-Germain FC,1,4,,A,,,LEAGUE_STAGE
,2024-08-16,PL,Manchester United FC,Fulham FC,1,0,,H,,,LEAGUE_STAGE
,2024-08-16,PD,RC Celta de Vigo,Deportivo Alavés,2,1,,H,,,LEAGUE_STAGE
,2024-08-17,SA,AC Milan,Torino FC,2,2,,D,,,LEAGUE_STAGE
,2024-08-17,PL,Nottingham Forest FC,AFC Bournemouth,1,1,,D,,,LEAGUE_STAGE
,2024-08-17,PL,West Ham United FC,Aston Villa FC,1,2,,A,,,LEAGUE_STAGE
,2024-08-17,SA,Parma Calcio 1913,ACF Fiorentina,1,1,,D,,,LEAGUE_STAGE
,2024-08-17,SA,Genoa CFC,Inter Milan,2,2,,D,,,LEAGUE_STAGE
,2024-08-17,PL,Newcastle United FC,Southampton FC,1,0,,H,,,LEAGUE_STAGE
,2024-08-17,PD,Valencia CF,FC Barcelona,1,2,,A,,,LEAGUE_STAGE
,2024-08-17,PL,Arsenal FC,Wolverhampton Wanderers FC,2,0,,H,,,LEAGUE_STAGE
,2024-08-17,FL1,AS Monaco FC,AS Saint-Étienne,1,0,,H,,,LEAGUE_STAGE
,2024-08-17,FL1,Stade Brestois 29,Olympique de Marseille,1,5,,A,,,LEAGUE_STAGE
,2024-08-17,PL,Everton FC,Brighton & Hove Albion FC,0,3,,A,,,LEAGUE_STAGE
,2024-08-17,PD,CA Osasuna,CD Leganés,1,1,,D,,,LEAGUE_STAGE
,2024-08-17,PL,Ipswich Town FC,Liverpool FC,0,2,,A,,,LEAGUE_STAGE
,2024-08-18,FL1,Stade Rennais FC 1901,Olympique Lyonnais,3,0,,H,,,LEAGUE_STAGE
,2024-08-18,PD,RCD Mallorca,Real Madrid CF,1,1,,D,,,LEAGUE_STAGE
,2024-08-18,PL,Brentford FC,Crystal Palace FC,2,1,,H,,,LEAGUE_STAGE
,2024-08-18,SA,Hellas Verona FC,SSC Napoli,3,0,,H,,,LEAGUE_STAGE
,2024-08-18,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,,A,,,LEAGUE_STAGE
,2024-08-18,PL,Chelsea FC,Manchester City FC,0,2,,A,,,LEAGUE_STAGE
,2024-08-18,SA,Bologna FC 1909,Udinese Calcio,1,1,,D,,,LEAGUE_STAGE
,2024-08-18,FL1,Toulouse FC,FC Nantes,0,0,,D,,,LEAGUE_STAGE
,2024-08-18,SA,SS Lazio,Venezia FC,3,1,,H,,,LEAGUE_STAGE
,2024-08-18,FL1,Angers SCO,Racing Club de Lens,0,1,,A,,,LEAGUE_STAGE
,2024-08-18,SA,Cagliari Calcio,AS Roma,0,0,,D,,,LEAGUE_STAGE
,2024-08-18,FL1,AJ Auxerre,OGC Nice,2,1,,H,,,LEAGUE_STAGE
,2024-08-19,SA,US Lecce,Atalanta BC,0,4,,A,,,LEAGUE_STAGE
,2024-08-19,SA,Juventus FC,Como 1907,3,0,,H,,,LEAGUE_STAGE
,2024-08-19,PD,Villarreal CF,Club Atlético de Madrid,2,2,,D,,,LEAGUE_STAGE
,2024-08-19,PL,Leicester City FC,Tottenham Hotspur FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-23,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,,A,,,LEAGUE_STAGE
,2024-08-23,PD,Sevilla FC,Villarreal CF,1,2,,A,,,LEAGUE_STAGE
,2024-08-23,PD,RC Celta de Vigo,Valencia CF,3,1,,H,,,LEAGUE_STAGE
,2024-08-23,FL1,Paris Saint-Germain FC,Montpellier HSC,6,0,,H,,,LEAGUE_STAGE
,2024-08-24,PL,Manchester City FC,Ipswich Town FC,4,1,,H,,,LEAGUE_STAGE
,2024-08-24,FL1,Olympique Lyonnais,AS Monaco FC,0,2,,A,,,LEAGUE_STAGE
,2024-08-24,PL,Brighton & Hove Albion FC,Manchester United FC,2,1,,H,,,LEAGUE_STAGE
,2024-08-24,PD,FC Barcelona,Athletic Club,2,1,,H,,,LEAGUE_STAGE
,2024-08-24,PD,Getafe CF,Rayo Vallecano de Madrid,0,0,,D,,,LEAGUE_STAGE
,2024-08-24,BL1,RB Leipzig,Bochum,1,0,,H,,,LEAGUE_STAGE
,2024-08-24,PL,Tottenham Hotspur FC,Everton FC,4,0,,H,,,LEAGUE_STAGE
,2024-08-24,PD,RCD Espanyol,Real Sociedad de Fútbol,0,1,,A,,,LEAGUE_STAGE
,2024-08-24,BL1,TSG 1899 Hoffenheim,Holstein Kiel,3,2,,H,,,LEAGUE_STAGE
,2024-08-24,SA,Inter Milan,US Lecce,2,0,,H,,,LEAGUE_STAGE
,2024-08-24,PD,CA Osasuna,RCD Mallorca,1,0,,H,,,LEAGUE_STAGE
,2024-08-24,PL,Aston Villa FC,Arsenal FC,0,2,,A,,,LEAGUE_STAGE
,2024-08-24,PL,Southampton FC,Nottingham Forest FC,0,1,,A,,,LEAGUE_STAGE
,2024-08-24,PL,Crystal Palace FC,West Ham United FC,0,2,,A,,,LEAGUE_STAGE
,2024-08-24,SA,Udinese Calcio,SS Lazio,2,1,,H,,,LEAGUE_STAGE
,2024-08-24,SA,Parma Calcio 1913,AC Milan,2,1,,H,,,LEAGUE_STAGE
,2024-08-24,FL1,Lille OSC,Angers SCO,2,0,,H,,,LEAGUE_STAGE
,2024-08-24,BL1,FC Augsburg,Werder Bremen,2,2,,D,,,LEAGUE_STAGE
,2024-08-24,BL1,1. FSV Mainz 05,FC Union Berlin,1,1,,D,,,LEAGUE_STAGE
,2024-08-24,BL1,Borussia Dortmund,Eintracht Frankfurt,2,0,,H,,,LEAGUE_STAGE
,2024-08-24,BL1,SC Freiburg,VfB Stuttgart,3,1,,H,,,LEAGUE_STAGE
,2024-08-24,PL,Fulham FC,Leicester City FC,2,1,,H,,,LEAGUE_STAGE
,2024-08-25,FL1,Racing Club de Lens,Stade Brestois 29,2,0,,H,,,LEAGUE_STAGE
,2024-08-25,SA,Torino FC,Atalanta BC,2,1,,H,,,LEAGUE_STAGE
,2024-08-25,FL1,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1,,H,,,LEAGUE_STAGE
,2024-08-25,PD,Real Madrid CF,Real Valladolid CF,3,0,,H,,,LEAGUE_STAGE
,2024-08-25,FL1,FC Nantes,AJ Auxerre,2,0,,H,,,LEAGUE_STAGE
,2024-08-25,FL1,Olympique de Marseille,Stade de Reims,2,2,,D,,,LEAGUE_STAGE
,2024-08-25,BL1,FC St. Pauli,FC Heidenheim 1846,0,2,,A,,,LEAGUE_STAGE
,2024-08-25,SA,ACF Fiorentina,Venezia FC,0,0,,D,,,LEAGUE_STAGE
,2024-08-25,SA,AS Roma,Empoli,1,2,,A,,,LEAGUE_STAGE
,2024-08-25,SA,SSC Napoli,Bologna FC 1909,3,0,,H,,,LEAGUE_STAGE
,2024-08-25,FL1,OGC Nice,Toulouse FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-25,PL,Wolverhampton Wanderers FC,Chelsea FC,2,6,,A,,,LEAGUE_STAGE
,2024-08-25,PL,AFC Bournemouth,Newcastle United FC,1,1,,D,,,LEAGUE_STAGE
,2024-08-25,PD,Club Atlético de Madrid,Girona FC,3,0,,H,,,LEAGUE_STAGE
,2024-08-25,PD,Deportivo Alavés,Real Betis Balompié,0,0,,D,,,LEAGUE_STAGE
,2024-08-25,BL1,VfL Wolfsburg,Bayern München,2,3,,A,,,LEAGUE_STAGE
,2024-08-25,PL,Liverpool FC,Brentford FC,2,0,,H,,,LEAGUE_STAGE
,2024-08-26,PD,Villarreal CF,RC Celta de Vigo,4,3,,H,,,LEAGUE_STAGE
,2024-08-26,SA,Cagliari Calcio,Como 1907,1,1,,D,,,LEAGUE_STAGE
,2024-08-26,SA,Hellas Verona FC,Juventus FC,0,3,,A,,,LEAGUE_STAGE
,2024-08-27,PD,RCD Mallorca,Sevilla FC,0,0,,D,,,LEAGUE_STAGE
,2024-08-27,PD,Rayo Vallecano de Madrid,FC Barcelona,1,2,,A,,,LEAGUE_STAGE
,2024-08-28,PD,Real Sociedad de Fútbol,Deportivo Alavés,1,2,,A,,,LEAGUE_STAGE
,2024-08-28,PD,Athletic Club,Valencia CF,1,0,,H,,,LEAGUE_STAGE
,2024-08-28,PD,Club Atlético de Madrid,RCD Espanyol,0,0,,D,,,LEAGUE_STAGE
,2024-08-29,PD,Girona FC,CA Osasuna,4,0,,H,,,LEAGUE_STAGE
,2024-08-30,FL1,Olympique Lyonnais,RC Strasbourg Alsace,4,3,,H,,,LEAGUE_STAGE
,2024-08-30,SA,Inter Milan,Atalanta BC,4,0,,H,,,LEAGUE_STAGE
