match_id,date,league,home_team,away_team,home_goals,away_goals,matchday,result,season
444420,2023-12-23,SA,AS Roma,SSC Napoli,2,0,17,H,2023
444418,2023-12-23,SA,FC Internazionale Milano,US Lecce,2,0,17,H,2023
444417,2023-12-23,SA,Hellas Verona FC,Cagliari Calcio,2,0,17,H,2023
444423,2023-12-23,SA,Torino FC,Udinese Calcio,1,1,17,D,2023
444416,2023-12-23,SA,Frosinone Calcio,Juventus FC,1,2,17,A,2023
444414,2023-12-23,SA,Bologna FC 1909,Atalanta BC,1,0,17,H,2023
436121,2023-12-23,PL,West Ham United FC,Manchester United FC,2,0,18,H,2023
436120,2023-12-23,PL,Tottenham Hotspur FC,Everton FC,2,1,18,H,2023
436116,2023-12-23,PL,Liverpool FC,Arsenal FC,1,1,18,D,2023
436115,2023-12-23,PL,Fulham FC,Burnley FC,0,2,18,A,2023
436119,2023-12-23,PL,Nottingham Forest FC,AFC Bournemouth,2,3,18,A,2023
436117,2023-12-23,PL,Luton Town FC,Newcastle United FC,1,0,18,H,2023
438504,2023-12-23,PD,Club Atlético de Madrid,Sevilla FC,1,0,4,H,2023
436122,2023-12-24,PL,Wolverhampton Wanderers FC,Chelsea FC,2,1,18,H,2023
436131,2023-12-26,PL,Newcastle United FC,Nottingham Forest FC,1,3,19,A,2023
436127,2023-12-26,PL,Burnley FC,Liverpool FC,0,2,19,A,2023
436130,2023-12-26,PL,Manchester United FC,Aston Villa FC,3,2,19,H,2023
436132,2023-12-26,PL,Sheffield United FC,Luton Town FC,2,3,19,A,2023
436123,2023-12-26,PL,AFC Bournemouth,Fulham FC,3,0,19,H,2023
436125,2023-12-27,PL,Brentford FC,Wolverhampton Wanderers FC,1,4,19,A,2023
436128,2023-12-27,PL,Chelsea FC,Crystal Palace FC,2,1,19,H,2023
436129,2023-12-27,PL,Everton FC,Manchester City FC,1,3,19,A,2023
436124,2023-12-28,PL,Arsenal FC,West Ham United FC,0,2,19,A,2023
436126,2023-12-28,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,19,H,2023
444426,2023-12-29,SA,ACF Fiorentina,Torino FC,1,0,18,H,2023
444432,2023-12-29,SA,SSC Napoli,AC Monza,0,0,18,D,2023
444427,2023-12-29,SA,Genoa CFC,FC Internazionale Milano,1,1,18,D,2023
444430,2023-12-29,SA,SS Lazio,Frosinone Calcio,3,1,18,H,2023
436142,2023-12-30,PL,Wolverhampton Wanderers FC,Everton FC,3,0,20,H,2023
436139,2023-12-30,PL,Nottingham Forest FC,Manchester United FC,2,1,20,H,2023
444425,2023-12-30,SA,Cagliari Calcio,Empoli FC,0,0,18,D,2023
444433,2023-12-30,SA,Udinese Calcio,Bologna FC 1909,3,0,18,H,2023
444428,2023-12-30,SA,Hellas Verona FC,US Salernitana 1919,0,1,18,A,2023
444431,2023-12-30,SA,AC Milan,US Sassuolo Calcio,1,0,18,H,2023
444429,2023-12-30,SA,Juventus FC,AS Roma,1,0,18,H,2023
444424,2023-12-30,SA,Atalanta BC,US Lecce,1,0,18,H,2023
436137,2023-12-30,PL,Luton Town FC,Chelsea FC,2,3,20,A,2023
436134,2023-12-30,PL,Crystal Palace FC,Brentford FC,3,1,20,H,2023
436133,2023-12-30,PL,Aston Villa FC,Burnley FC,3,2,20,H,2023
436138,2023-12-30,PL,Manchester City FC,Sheffield United FC,2,0,20,H,2023
436135,2023-12-31,PL,Fulham FC,Arsenal FC,2,1,20,H,2023
436140,2023-12-31,PL,Tottenham Hotspur FC,AFC Bournemouth,3,1,20,H,2023
436136,2024-01-01,PL,Liverpool FC,Newcastle United FC,4,2,20,H,2023
438660,2024-01-02,PD,Valencia CF,Villarreal CF,3,1,19,H,2023
438656,2024-01-02,PD,Getafe CF,Rayo Vallecano de Madrid,0,2,19,A,2023
436141,2024-01-02,PL,West Ham United FC,Brighton & Hove Albion FC,0,0,20,D,2023
438662,2024-01-02,PD,Real Sociedad de Fútbol,Deportivo Alavés,1,1,19,D,2023
438658,2024-01-03,PD,Granada CF,Cádiz CF,2,0,19,H,2023
438657,2024-01-03,PD,Girona FC,Club Atlético de Madrid,4,3,19,H,2023
438661,2024-01-03,PD,Real Madrid CF,RCD Mallorca,1,0,19,H,2023
438655,2024-01-03,PD,RC Celta de Vigo,Real Betis Balompié,2,1,19,H,2023
438654,2024-01-04,PD,CA Osasuna,UD Almería,1,0,19,H,2023
438663,2024-01-04,PD,UD Las Palmas,FC Barcelona,1,2,19,A,2023
438659,2024-01-04,PD,Sevilla FC,Athletic Club,0,2,19,A,2023
444434,2024-01-05,SA,Bologna FC 1909,Genoa CFC,1,1,19,D,2023
444437,2024-01-06,SA,FC Internazionale Milano,Hellas Verona FC,2,1,19,H,2023
444438,2024-01-06,SA,US Lecce,Cagliari Calcio,1,1,19,D,2023
444436,2024-01-06,SA,Frosinone Calcio,AC Monza,2,3,19,A,2023
444441,2024-01-06,SA,US Sassuolo Calcio,ACF Fiorentina,1,0,19,H,2023
444440,2024-01-07,SA,US Salernitana 1919,Juventus FC,1,2,19,A,2023
444443,2024-01-07,SA,Udinese Calcio,SS Lazio,1,2,19,A,2023
444439,2024-01-07,SA,AS Roma,Atalanta BC,1,1,19,D,2023
444435,2024-01-07,SA,Empoli FC,AC Milan,0,3,19,A,2023
444442,2024-01-07,SA,Torino FC,SSC Napoli,3,0,19,H,2023
438670,2024-01-12,PD,Sevilla FC,Deportivo Alavés,2,3,20,A,2023
441933,2024-01-12,BL1,FC Bayern München,TSG 1899 Hoffenheim,3,0,17,H,2023
436147,2024-01-12,PL,Burnley FC,Luton Town FC,1,1,21,D,2023
442864,2024-01-12,FL1,Olympique de Marseille,RC Strasbourg Alsace,1,1,18,D,2023
442861,2024-01-13,FL1,AS Monaco FC,Stade de Reims,1,3,18,A,2023
438673,2024-01-13,PD,UD Las Palmas,Villarreal CF,3,0,20,H,2023
438671,2024-01-13,PD,RCD Mallorca,RC Celta de Vigo,1,1,20,D,2023
441934,2024-01-13,BL1,RB Leipzig,Eintracht Frankfurt,0,1,17,A,2023
441935,2024-01-13,BL1,SC Freiburg,1. FC Union Berlin,0,0,17,D,2023
438664,2024-01-13,PD,Athletic Club,Real Sociedad de Fútbol,2,1,20,H,2023
436151,2024-01-13,PL,Newcastle United FC,Manchester City FC,2,3,21,A,2023
436148,2024-01-13,PL,Chelsea FC,Fulham FC,1,0,21,H,2023
438666,2024-01-13,PD,Real Betis Balompié,Granada CF,1,0,20,H,2023
441936,2024-01-13,BL1,1. FSV Mainz 05,VfL Wolfsburg,1,1,17,D,2023
444452,2024-01-13,SA,AC Monza,FC Internazionale Milano,1,5,20,A,2023
444448,2024-01-13,SA,Hellas Verona FC,Empoli FC,2,1,20,H,2023
444453,2024-01-13,SA,SSC Napoli,US Salernitana 1919,2,1,20,H,2023
444447,2024-01-13,SA,Genoa CFC,Torino FC,0,0,20,D,2023
441941,2024-01-13,BL1,SV Darmstadt 98,Borussia Dortmund,0,3,17,A,2023
441940,2024-01-13,BL1,FC Augsburg,Bayer 04 Leverkusen,0,1,17,A,2023
441938,2024-01-13,BL1,1. FC Köln,1. FC Heidenheim 1846,1,1,17,D,2023
442868,2024-01-13,FL1,Stade Rennais FC 1901,OGC Nice,2,0,18,H,2023
441937,2024-01-14,BL1,Borussia Mönchengladbach,VfB Stuttgart,3,1,17,H,2023
441939,2024-01-14,BL1,VfL Bochum 1848,SV Werder Bremen,1,1,17,D,2023
438668,2024-01-14,PD,Cádiz CF,Valencia CF,1,4,20,A,2023
438672,2024-01-14,PD,UD Almería,Girona FC,0,0,20,D,2023
436149,2024-01-14,PL,Everton FC,Aston Villa FC,0,0,21,D,2023
444451,2024-01-14,SA,AC Milan,AS Roma,3,1,20,H,2023
444445,2024-01-14,SA,Cagliari Calcio,Bologna FC 1909,2,1,20,H,2023
444446,2024-01-14,SA,ACF Fiorentina,Udinese Calcio,2,2,20,D,2023
442865,2024-01-14,FL1,Lille OSC,FC Lorient,3,0,18,H,2023
442862,2024-01-14,FL1,FC Metz,Toulouse FC,0,1,18,A,2023
442863,2024-01-14,FL1,FC Nantes,Clermont Foot 63,1,2,18,A,2023
442867,2024-01-14,FL1,Stade Brestois 29,Montpellier HSC,2,0,18,H,2023
444450,2024-01-14,SA,SS Lazio,US Lecce,1,0,20,H,2023
442866,2024-01-14,FL1,Racing Club de Lens,Paris Saint-Germain FC,0,2,18,A,2023
436150,2024-01-14,PL,Manchester United FC,Tottenham Hotspur FC,2,2,21,D,2023
442860,2024-01-14,FL1,Le Havre AC,Olympique Lyonnais,3,1,18,H,2023
444444,2024-01-15,SA,Atalanta BC,Frosinone Calcio,5,0,20,H,2023
444449,2024-01-16,SA,Juventus FC,US Sassuolo Calcio,3,0,20,H,2023
438677,2024-01-19,PD,Deportivo Alavés,Cádiz CF,1,0,21,H,2023
438682,2024-01-20,PD,Rayo Vallecano de Madrid,UD Las Palmas,0,2,21,A,2023
438676,2024-01-20,PD,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,21,A,2023
438680,2024-01-20,PD,Valencia CF,Athletic Club,1,0,21,H,2023
444463,2024-01-20,SA,Udinese Calcio,AC Milan,2,3,21,A,2023
444459,2024-01-20,SA,AS Roma,Hellas Verona FC,2,1,21,H,2023
436144,2024-01-20,PL,Arsenal FC,Crystal Palace FC,5,0,21,H,2023
441947,2024-01-20,BL1,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,18,D,2023
441946,2024-01-20,BL1,SV Darmstadt 98,Eintracht Frankfurt,2,2,18,D,2023
438681,2024-01-20,PD,Villarreal CF,RCD Mallorca,1,1,21,D,2023
441948,2024-01-20,BL1,SC Freiburg,TSG 1899 Hoffenheim,3,2,18,H,2023
441945,2024-01-20,BL1,RB Leipzig,Bayer 04 Leverkusen,2,3,18,A,2023
441950,2024-01-20,BL1,VfL Bochum 1848,VfB Stuttgart,1,0,18,H,2023
436145,2024-01-20,PL,Brentford FC,Nottingham Forest FC,3,2,21,H,2023
441943,2024-01-20,BL1,1. FC Köln,Borussia Dortmund,0,4,18,A,2023
438683,2024-01-21,PD,Real Madrid CF,UD Almería,3,2,21,H,2023
444460,2024-01-21,SA,US Salernitana 1919,Genoa CFC,1,2,21,A,2023
444456,2024-01-21,SA,Frosinone Calcio,Cagliari Calcio,3,1,21,H,2023
444455,2024-01-21,SA,Empoli FC,AC Monza,3,0,21,H,2023
444458,2024-01-21,SA,US Lecce,Juventus FC,0,3,21,A,2023
438675,2024-01-21,PD,CA Osasuna,Getafe CF,3,2,21,H,2023
438678,2024-01-21,PD,Girona FC,Sevilla FC,5,1,21,H,2023
436143,2024-01-21,PL,AFC Bournemouth,Liverpool FC,0,4,21,A,2023
441942,2024-01-21,BL1,FC Bayern München,SV Werder Bremen,0,1,18,A,2023
436152,2024-01-21,PL,Sheffield United FC,West Ham United FC,2,2,21,D,2023
441949,2024-01-21,BL1,Borussia Mönchengladbach,FC Augsburg,1,2,18,A,2023
438674,2024-01-21,PD,Real Betis Balompié,FC Barcelona,2,4,21,A,2023
438679,2024-01-22,PD,Granada CF,Club Atlético de Madrid,0,1,21,A,2023
436146,2024-01-22,PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,21,D,2023
441897,2024-01-24,BL1,FC Bayern München,1. FC Union Berlin,1,0,13,H,2023
438692,2024-01-26,PD,UD Almería,Deportivo Alavés,0,3,22,A,2023
444465,2024-01-26,SA,Cagliari Calcio,Torino FC,1,2,22,A,2023
442875,2024-01-26,FL1,Olympique Lyonnais,Stade Rennais FC 1901,2,3,19,A,2023
441954,2024-01-26,BL1,Eintracht Frankfurt,1. FSV Mainz 05,1,0,19,H,2023
441956,2024-01-27,BL1,VfL Wolfsburg,1. FC Köln,1,1,19,D,2023
444471,2024-01-27,SA,AC Milan,Bologna FC 1909,2,2,22,D,2023
444469,2024-01-27,SA,Juventus FC,Empoli FC,1,1,22,D,2023
444464,2024-01-27,SA,Atalanta BC,Udinese Calcio,2,0,22,H,2023
442874,2024-01-27,FL1,Olympique de Marseille,AS Monaco FC,2,2,19,D,2023
441958,2024-01-27,BL1,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,19,D,2023
442873,2024-01-27,FL1,OGC Nice,FC Metz,1,0,19,H,2023
441952,2024-01-27,BL1,VfB Stuttgart,RB Leipzig,5,2,19,H,2023
438690,2024-01-27,PD,RCD Mallorca,Real Betis Balompié,0,1,22,A,2023
438686,2024-01-27,PD,FC Barcelona,Villarreal CF,3,5,22,A,2023
438693,2024-01-27,PD,UD Las Palmas,Real Madrid CF,1,2,22,A,2023
438691,2024-01-27,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,22,D,2023
441955,2024-01-27,BL1,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,19,D,2023
441953,2024-01-27,BL1,SV Werder Bremen,SC Freiburg,3,1,19,H,2023
441951,2024-01-27,BL1,FC Augsburg,FC Bayern München,2,3,19,A,2023
444466,2024-01-28,SA,ACF Fiorentina,FC Internazionale Milano,0,1,22,A,2023
444470,2024-01-28,SA,SS Lazio,SSC Napoli,0,0,22,D,2023
444468,2024-01-28,SA,Hellas Verona FC,Frosinone Calcio,1,1,22,D,2023
444472,2024-01-28,SA,AC Monza,US Sassuolo Calcio,1,0,22,H,2023
444467,2024-01-28,SA,Genoa CFC,US Lecce,2,1,22,H,2023
442877,2024-01-28,FL1,Stade de Reims,FC Nantes,0,0,19,D,2023
438687,2024-01-28,PD,Cádiz CF,Athletic Club,0,0,22,D,2023
438685,2024-01-28,PD,RC Celta de Vigo,Girona FC,0,1,22,A,2023
438689,2024-01-28,PD,Sevilla FC,CA Osasuna,1,1,22,D,2023
438684,2024-01-28,PD,Club Atlético de Madrid,Valencia CF,2,0,22,H,2023
442870,2024-01-28,FL1,FC Lorient,Le Havre AC,3,3,19,D,2023
442872,2024-01-28,FL1,Montpellier HSC,Lille OSC,0,0,19,D,2023
442869,2024-01-28,FL1,Clermont Foot 63,RC Strasbourg Alsace,1,1,19,D,2023
442871,2024-01-28,FL1,Toulouse FC,Racing Club de Lens,0,2,19,A,2023
442876,2024-01-28,FL1,Paris Saint-Germain FC,Stade Brestois 29,2,2,19,D,2023
441959,2024-01-28,BL1,1. FC Union Berlin,SV Darmstadt 98,1,0,19,H,2023
441957,2024-01-28,BL1,Borussia Dortmund,VfL Bochum 1848,3,1,19,H,2023
438688,2024-01-29,PD,Getafe CF,Granada CF,2,0,22,H,2023
444473,2024-01-29,SA,US Salernitana 1919,AS Roma,1,2,22,A,2023
436158,2024-01-30,PL,Aston Villa FC,Newcastle United FC,1,3,22,A,2023
436157,2024-01-30,PL,Crystal Palace FC,Sheffield United FC,3,2,22,H,2023
436156,2024-01-30,PL,Fulham FC,Everton FC,0,0,22,D,2023
436155,2024-01-30,PL,Luton Town FC,Brighton & Hove Albion FC,4,0,22,H,2023
436153,2024-01-30,PL,Nottingham Forest FC,Arsenal FC,1,2,22,A,2023
438667,2024-01-31,PD,FC Barcelona,CA Osasuna,1,0,20,H,2023
436159,2024-01-31,PL,Tottenham Hotspur FC,Brentford FC,3,2,22,H,2023
436161,2024-01-31,PL,Manchester City FC,Burnley FC,3,1,22,H,2023
436162,2024-01-31,PL,Liverpool FC,Chelsea FC,4,1,22,H,2023
438665,2024-01-31,PD,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,20,H,2023
438669,2024-02-01,PD,Getafe CF,Real Madrid CF,0,2,20,A,2023
436154,2024-02-01,PL,West Ham United FC,AFC Bournemouth,1,1,22,D,2023
436160,2024-02-01,PL,Wolverhampton Wanderers FC,Manchester United FC,3,4,22,A,2023
444479,2024-02-02,SA,US Lecce,ACF Fiorentina,3,2,23,H,2023
442883,2024-02-02,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,20,A,2023
438694,2024-02-02,PD,Athletic Club,RCD Mallorca,4,0,23,H,2023
441960,2024-02-02,BL1,1. FC Heidenheim 1846,Borussia Dortmund,0,0,20,D,2023
444477,2024-02-03,SA,Frosinone Calcio,AC Milan,2,3,23,A,2023
444483,2024-02-03,SA,Udinese Calcio,AC Monza,0,0,23,D,2023
438699,2024-02-03,PD,Granada CF,UD Las Palmas,1,1,23,D,2023
438700,2024-02-03,PD,Valencia CF,UD Almería,2,1,23,H,2023
438697,2024-02-03,PD,Deportivo Alavés,FC Barcelona,1,3,23,A,2023
444476,2024-02-03,SA,Empoli FC,Genoa CFC,0,0,23,D,2023
444475,2024-02-03,SA,Bologna FC 1909,US Sassuolo Calcio,4,2,23,H,2023
438698,2024-02-03,PD,Girona FC,Real Sociedad de Fútbol,0,0,23,D,2023
441968,2024-02-03,BL1,SC Freiburg,VfB Stuttgart,1,3,20,A,2023
436166,2024-02-03,PL,Brighton & Hove Albion FC,Crystal Palace FC,4,1,23,H,2023
436169,2024-02-03,PL,Everton FC,Tottenham Hotspur FC,2,2,23,D,2023
441963,2024-02-03,BL1,1. FC Köln,Eintracht Frankfurt,2,0,20,H,2023
442880,2024-02-03,FL1,FC Nantes,Racing Club de Lens,0,1,20,A,2023
442886,2024-02-03,FL1,Stade Rennais FC 1901,Montpellier HSC,2,1,20,H,2023
436172,2024-02-03,PL,Sheffield United FC,Aston Villa FC,0,5,23,A,2023
441966,2024-02-03,BL1,1. FSV Mainz 05,SV Werder Bremen,0,1,20,A,2023
441962,2024-02-03,BL1,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,20,A,2023
441964,2024-02-03,BL1,FC Bayern München,Borussia Mönchengladbach,3,1,20,H,2023
441967,2024-02-03,BL1,VfL Bochum 1848,FC Augsburg,1,1,20,D,2023
436167,2024-02-03,PL,Burnley FC,Fulham FC,2,2,23,D,2023
436171,2024-02-03,PL,Newcastle United FC,Luton Town FC,4,4,23,D,2023
438703,2024-02-04,PD,Real Madrid CF,Club Atlético de Madrid,1,1,23,D,2023
438696,2024-02-04,PD,CA Osasuna,RC Celta de Vigo,0,3,23,A,2023
438695,2024-02-04,PD,Real Betis Balompié,Getafe CF,1,1,23,D,2023
444474,2024-02-04,SA,Atalanta BC,SS Lazio,3,1,23,H,2023
436168,2024-02-04,PL,Chelsea FC,Wolverhampton Wanderers FC,2,4,23,A,2023
436163,2024-02-04,PL,AFC Bournemouth,Nottingham Forest FC,1,1,23,D,2023
436164,2024-02-04,PL,Arsenal FC,Liverpool FC,3,1,23,H,2023
436170,2024-02-04,PL,Manchester United FC,West Ham United FC,3,0,23,H,2023
444478,2024-02-04,SA,FC Internazionale Milano,Juventus FC,1,0,23,H,2023
441961,2024-02-04,BL1,RB Leipzig,1. FC Union Berlin,2,0,20,H,2023
441965,2024-02-04,BL1,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,20,D,2023
438701,2024-02-04,PD,Villarreal CF,Cádiz CF,0,0,23,D,2023
442882,2024-02-04,FL1,Lille OSC,Clermont Foot 63,4,0,20,H,2023
442885,2024-02-04,FL1,Stade de Reims,Toulouse FC,2,3,20,A,2023
442879,2024-02-04,FL1,FC Metz,FC Lorient,1,2,20,A,2023
442884,2024-02-04,FL1,Stade Brestois 29,OGC Nice,0,0,20,D,2023
442881,2024-02-04,FL1,Olympique Lyonnais,Olympique de Marseille,1,0,20,H,2023
442878,2024-02-04,FL1,AS Monaco FC,Le Havre AC,1,1,20,D,2023
444480,2024-02-04,SA,SSC Napoli,Hellas Verona FC,2,1,23,H,2023
444482,2024-02-04,SA,Torino FC,US Salernitana 1919,0,0,23,D,2023
436165,2024-02-05,PL,Brentford FC,Manchester City FC,1,3,23,A,2023
444481,2024-02-05,SA,AS Roma,Cagliari Calcio,4,0,23,H,2023
438702,2024-02-05,PD,Rayo Vallecano de Madrid,Sevilla FC,1,2,23,A,2023
441944,2024-02-07,BL1,1. FSV Mainz 05,1. FC Union Berlin,1,1,18,D,2023
438706,2024-02-09,PD,Cádiz CF,Real Betis Balompié,0,2,24,A,2023
441971,2024-02-09,BL1,Borussia Dortmund,SC Freiburg,3,0,21,H,2023
444492,2024-02-09,SA,US Salernitana 1919,Empoli FC,1,3,24,A,2023
442893,2024-02-09,FL1,Olympique de Marseille,FC Metz,1,1,21,D,2023
442895,2024-02-10,FL1,Racing Club de Lens,RC Strasbourg Alsace,3,1,21,H,2023
436178,2024-02-10,PL,Manchester City FC,Everton FC,2,0,24,H,2023
436182,2024-02-10,PL,Wolverhampton Wanderers FC,Brentford FC,0,2,24,A,2023
441972,2024-02-10,BL1,1. FC Union Berlin,VfL Wolfsburg,1,0,21,H,2023
441975,2024-02-10,BL1,Eintracht Frankfurt,VfL Bochum 1848,1,1,21,D,2023
441976,2024-02-10,BL1,SV Werder Bremen,1. FC Heidenheim 1846,1,2,21,A,2023
441977,2024-02-10,BL1,Borussia Mönchengladbach,SV Darmstadt 98,0,0,21,D,2023
441969,2024-02-10,BL1,Bayer 04 Leverkusen,FC Bayern München,3,0,21,H,2023
438710,2024-02-10,PD,Real Madrid CF,Girona FC,4,0,24,H,2023
438713,2024-02-10,PD,UD Las Palmas,Valencia CF,2,0,24,H,2023
438704,2024-02-10,PD,Deportivo Alavés,Villarreal CF,1,1,24,D,2023
438711,2024-02-10,PD,Real Sociedad de Fútbol,CA Osasuna,0,1,24,A,2023
442894,2024-02-10,FL1,Paris Saint-Germain FC,Lille OSC,3,1,21,H,2023
441970,2024-02-10,BL1,FC Augsburg,RB Leipzig,2,2,21,D,2023
436176,2024-02-10,PL,Liverpool FC,Burnley FC,3,1,24,H,2023
436175,2024-02-10,PL,Fulham FC,AFC Bournemouth,3,1,24,H,2023
436180,2024-02-10,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,24,H,2023
444493,2024-02-10,SA,US Sassuolo Calcio,Torino FC,1,1,24,D,2023
444491,2024-02-10,SA,AS Roma,FC Internazionale Milano,2,4,24,A,2023
444485,2024-02-10,SA,Cagliari Calcio,SS Lazio,1,3,24,A,2023
436177,2024-02-10,PL,Luton Town FC,Sheffield United FC,1,3,24,A,2023
436179,2024-02-10,PL,Nottingham Forest FC,Newcastle United FC,2,3,24,A,2023
436173,2024-02-11,PL,Aston Villa FC,Manchester United FC,1,2,24,A,2023
444486,2024-02-11,SA,ACF Fiorentina,Frosinone Calcio,5,1,24,H,2023
442892,2024-02-11,FL1,OGC Nice,AS Monaco FC,2,3,21,A,2023
442890,2024-02-11,FL1,Toulouse FC,FC Nantes,1,2,21,A,2023
442891,2024-02-11,FL1,Montpellier HSC,Olympique Lyonnais,1,2,21,A,2023
442888,2024-02-11,FL1,Clermont Foot 63,Stade Brestois 29,1,1,21,D,2023
442887,2024-02-11,FL1,Le Havre AC,Stade Rennais FC 1901,0,1,21,A,2023
442889,2024-02-11,FL1,FC Lorient,Stade de Reims,2,0,21,H,2023
441973,2024-02-11,BL1,VfB Stuttgart,1. FSV Mainz 05,3,1,21,H,2023
441974,2024-02-11,BL1,TSG 1899 Hoffenheim,1. FC Köln,1,1,21,D,2023
438709,2024-02-11,PD,RCD Mallorca,Rayo Vallecano de Madrid,2,1,24,H,2023
444484,2024-02-11,SA,Bologna FC 1909,US Lecce,4,0,24,H,2023
438708,2024-02-11,PD,Sevilla FC,Club Atlético de Madrid,1,0,24,H,2023
438705,2024-02-11,PD,FC Barcelona,Granada CF,3,3,24,D,2023
444489,2024-02-11,SA,AC Milan,SSC Napoli,1,0,24,H,2023
444490,2024-02-11,SA,AC Monza,Hellas Verona FC,0,0,24,D,2023
444487,2024-02-11,SA,Genoa CFC,Atalanta BC,1,4,24,A,2023
436181,2024-02-11,PL,West Ham United FC,Arsenal FC,0,6,24,A,2023
438707,2024-02-11,PD,Getafe CF,RC Celta de Vigo,3,2,24,H,2023
438712,2024-02-12,PD,UD Almería,Athletic Club,0,0,24,D,2023
444488,2024-02-12,SA,Juventus FC,Udinese Calcio,0,1,24,A,2023
436174,2024-02-12,PL,Crystal Palace FC,Chelsea FC,1,3,24,A,2023
444454,2024-02-14,SA,Bologna FC 1909,ACF Fiorentina,2,0,21,H,2023
444498,2024-02-16,SA,FC Internazionale Milano,US Salernitana 1919,4,0,25,H,2023
444502,2024-02-16,SA,Torino FC,US Lecce,2,0,25,H,2023
438721,2024-02-16,PD,Villarreal CF,Getafe CF,1,1,25,D,2023
442899,2024-02-16,FL1,Olympique Lyonnais,OGC Nice,1,0,22,H,2023
441984,2024-02-16,BL1,1. FC Köln,SV Werder Bremen,0,1,22,A,2023
444494,2024-02-17,SA,Atalanta BC,US Sassuolo Calcio,3,0,25,H,2023
438717,2024-02-17,PD,CA Osasuna,Cádiz CF,2,0,25,H,2023
438715,2024-02-17,PD,Club Atlético de Madrid,UD Las Palmas,5,0,25,H,2023
436184,2024-02-17,PL,Burnley FC,Arsenal FC,0,5,25,A,2023
441986,2024-02-17,BL1,SV Darmstadt 98,VfB Stuttgart,1,2,22,A,2023
441980,2024-02-17,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,22,A,2023
438718,2024-02-17,PD,RC Celta de Vigo,FC Barcelona,1,2,25,A,2023
441979,2024-02-17,BL1,VfL Wolfsburg,Borussia Dortmund,1,1,22,D,2023
441981,2024-02-17,BL1,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,22,A,2023
436190,2024-02-17,PL,Nottingham Forest FC,West Ham United FC,2,0,25,H,2023
436192,2024-02-17,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,25,A,2023
436188,2024-02-17,PL,Manchester City FC,Chelsea FC,1,1,25,D,2023
441985,2024-02-17,BL1,1. FSV Mainz 05,FC Augsburg,1,0,22,H,2023
438720,2024-02-17,PD,Valencia CF,Sevilla FC,0,0,25,D,2023
441983,2024-02-17,BL1,RB Leipzig,Borussia Mönchengladbach,2,0,22,H,2023
444497,2024-02-17,SA,Hellas Verona FC,Juventus FC,2,2,25,D,2023
442897,2024-02-17,FL1,FC Nantes,Paris Saint-Germain FC,0,2,22,A,2023
442900,2024-02-17,FL1,Lille OSC,Le Havre AC,3,0,22,H,2023
436186,2024-02-17,PL,Fulham FC,Aston Villa FC,1,2,25,A,2023
436189,2024-02-17,PL,Newcastle United FC,AFC Bournemouth,2,2,25,D,2023
436183,2024-02-17,PL,Brentford FC,Liverpool FC,1,4,25,A,2023
444501,2024-02-17,SA,SSC Napoli,Genoa CFC,1,1,25,D,2023
444500,2024-02-18,SA,AC Monza,AC Milan,4,2,25,H,2023
442896,2024-02-18,FL1,AS Monaco FC,Toulouse FC,1,2,22,A,2023
444503,2024-02-18,SA,Udinese Calcio,Cagliari Calcio,1,1,25,D,2023
444496,2024-02-18,SA,Frosinone Calcio,AS Roma,0,3,25,A,2023
436187,2024-02-18,PL,Luton Town FC,Manchester United FC,1,2,25,A,2023
444495,2024-02-18,SA,Empoli FC,ACF Fiorentina,1,1,25,D,2023
442901,2024-02-18,FL1,RC Strasbourg Alsace,FC Lorient,1,3,22,A,2023
436191,2024-02-18,PL,Sheffield United FC,Brighton & Hove Albion FC,0,5,25,A,2023
442902,2024-02-18,FL1,Stade Brestois 29,Olympique de Marseille,1,0,22,H,2023
442903,2024-02-18,FL1,Stade de Reims,Racing Club de Lens,1,1,22,D,2023
444499,2024-02-18,SA,SS Lazio,Bologna FC 1909,1,2,25,A,2023
442898,2024-02-18,FL1,Montpellier HSC,FC Metz,3,0,22,H,2023
442904,2024-02-18,FL1,Stade Rennais FC 1901,Clermont Foot 63,3,1,22,H,2023
438723,2024-02-18,PD,RCD Mallorca,Real Sociedad de Fútbol,1,2,25,A,2023
438722,2024-02-18,PD,Rayo Vallecano de Madrid,Real Madrid CF,1,1,25,D,2023
438719,2024-02-18,PD,Granada CF,UD Almería,1,1,25,D,2023
438716,2024-02-18,PD,Real Betis Balompié,Deportivo Alavés,0,0,25,D,2023
