match_id,date,league,home_team,away_team,home_attack,away_attack,home_defense,away_defense,home_form,away_form,form_diff,home_win_rate,away_win_rate,win_rate_diff,home_goal_diff,away_goal_diff,result,attack_diff,home_advantage
436096,2023-12-10,PL,Everton FC,Chelsea FC,1.053,2.026,1.342,1.658,10,7,3,0.342,0.474,-0.13199999999999995,-11,14,H,-0.9729999999999999,0.45
436097,2023-12-10,PL,Fulham FC,West Ham United FC,1.447,1.579,1.605,1.947,6,10,-4,0.342,0.368,-0.025999999999999968,-6,-14,H,-0.1319999999999999,0.45
436098,2023-12-10,PL,Luton Town FC,Manchester City FC,1.368,2.526,2.237,0.895,4,6,-2,0.158,0.737,-0.579,-33,62,A,-1.1579999999999997,0.45
436101,2023-12-10,PL,Tottenham Hotspur FC,Newcastle United FC,1.947,2.237,1.605,1.632,1,9,-8,0.526,0.474,0.052000000000000046,13,23,H,-0.29000000000000004,0.45
436111,2023-12-15,PL,Nottingham Forest FC,Tottenham Hotspur FC,1.289,1.947,1.763,1.605,1,4,-3,0.237,0.526,-0.28900000000000003,-18,13,A,-0.6580000000000001,0.45
436106,2023-12-16,PL,Burnley FC,Everton FC,1.079,1.053,2.053,1.342,4,12,-8,0.132,0.342,-0.21000000000000002,-37,-11,A,0.026000000000000023,0.45
436107,2023-12-16,PL,Chelsea FC,Sheffield United FC,2.026,0.921,1.658,2.737,4,4,0,0.474,0.079,0.39499999999999996,14,-69,H,1.1049999999999998,0.45
436109,2023-12-16,PL,Manchester City FC,Crystal Palace FC,2.526,1.5,0.895,1.526,6,1,5,0.737,0.342,0.39499999999999996,62,-1,D,1.0259999999999998,0.45
436110,2023-12-16,PL,Newcastle United FC,Fulham FC,2.237,1.447,1.632,1.605,6,9,-3,0.474,0.342,0.13199999999999995,23,-6,H,0.79,0.45
436112,2023-12-17,PL,West Ham United FC,Wolverhampton Wanderers FC,1.579,1.316,1.947,1.711,10,7,3,0.368,0.342,0.025999999999999968,-14,-15,H,0.2629999999999999,0.45
436108,2023-12-17,PL,Liverpool FC,Manchester United FC,2.263,1.5,1.079,1.526,13,9,4,0.632,0.474,0.15800000000000003,45,-1,D,0.7629999999999999,0.45
436104,2023-12-17,PL,Arsenal FC,Brighton & Hove Albion FC,2.395,1.447,0.763,1.632,12,8,4,0.737,0.316,0.421,62,-7,H,0.948,0.45
436105,2023-12-17,PL,Brentford FC,Aston Villa FC,1.474,2.0,1.711,1.605,3,13,-10,0.263,0.526,-0.263,-9,15,A,-0.526,0.45
436114,2023-12-21,PL,Crystal Palace FC,Brighton & Hove Albion FC,1.5,1.447,1.526,1.632,2,7,-5,0.342,0.316,0.026000000000000023,-1,-7,D,0.052999999999999936,0.45
436113,2023-12-22,PL,Aston Villa FC,Sheffield United FC,2.0,0.921,1.605,2.737,13,3,10,0.526,0.079,0.447,15,-69,D,1.079,0.45
436121,2023-12-23,PL,West Ham United FC,Manchester United FC,1.579,1.5,1.947,1.526,10,7,3,0.368,0.474,-0.10599999999999998,-14,-1,H,0.07899999999999996,0.45
436115,2023-12-23,PL,Fulham FC,Burnley FC,1.447,1.079,1.605,2.053,9,4,5,0.342,0.132,0.21000000000000002,-6,-37,A,0.3680000000000001,0.45
436117,2023-12-23,PL,Luton Town FC,Newcastle United FC,1.368,2.237,2.237,1.632,3,9,-6,0.158,0.474,-0.31599999999999995,-33,23,H,-0.869,0.45
436119,2023-12-23,PL,Nottingham Forest FC,AFC Bournemouth,1.289,1.421,1.763,1.763,1,13,-12,0.237,0.342,-0.10500000000000004,-18,-13,A,-0.13200000000000012,0.45
436120,2023-12-23,PL,Tottenham Hotspur FC,Everton FC,1.947,1.053,1.605,1.342,7,12,-5,0.526,0.342,0.184,13,-11,H,0.8940000000000001,0.45
436116,2023-12-23,PL,Liverpool FC,Arsenal FC,2.263,2.395,1.079,0.763,11,12,-1,0.632,0.737,-0.10499999999999998,45,62,D,-0.13200000000000012,0.45
436122,2023-12-24,PL,Wolverhampton Wanderers FC,Chelsea FC,1.316,2.026,1.711,1.658,4,6,-2,0.342,0.474,-0.13199999999999995,-15,14,H,-0.7099999999999997,0.45
436130,2023-12-26,PL,Manchester United FC,Aston Villa FC,1.5,2.0,1.526,1.605,4,11,-7,0.474,0.526,-0.052000000000000046,-1,15,H,-0.5,0.45
436127,2023-12-26,PL,Burnley FC,Liverpool FC,1.079,2.263,2.053,1.079,7,11,-4,0.132,0.632,-0.5,-37,45,A,-1.184,0.45
436131,2023-12-26,PL,Newcastle United FC,Nottingham Forest FC,2.237,1.289,1.632,1.763,6,1,5,0.474,0.237,0.237,23,-18,A,0.9480000000000002,0.45
436123,2023-12-26,PL,AFC Bournemouth,Fulham FC,1.421,1.447,1.763,1.605,13,6,7,0.342,0.342,0.0,-13,-6,H,-0.026000000000000023,0.45
436132,2023-12-26,PL,Sheffield United FC,Luton Town FC,0.921,1.368,2.737,2.237,4,6,-2,0.079,0.158,-0.079,-69,-33,A,-0.44700000000000006,0.45
436125,2023-12-27,PL,Brentford FC,Wolverhampton Wanderers FC,1.474,1.316,1.711,1.711,3,7,-4,0.263,0.342,-0.07900000000000001,-9,-15,A,0.15799999999999992,0.45
436128,2023-12-27,PL,Chelsea FC,Crystal Palace FC,2.026,1.5,1.658,1.526,6,3,3,0.474,0.342,0.13199999999999995,14,-1,H,0.5259999999999998,0.45
436129,2023-12-27,PL,Everton FC,Manchester City FC,1.053,2.526,1.342,0.895,12,6,6,0.342,0.737,-0.39499999999999996,-11,62,A,-1.4729999999999999,0.45
436126,2023-12-28,PL,Brighton & Hove Albion FC,Tottenham Hotspur FC,1.447,1.947,1.632,1.605,5,10,-5,0.316,0.526,-0.21000000000000002,-7,13,H,-0.5,0.45
436124,2023-12-28,PL,Arsenal FC,West Ham United FC,2.395,1.579,0.763,1.947,10,10,0,0.737,0.368,0.369,62,-14,A,0.8160000000000001,0.45
436142,2023-12-30,PL,Wolverhampton Wanderers FC,Everton FC,1.316,1.053,1.711,1.342,10,9,1,0.342,0.342,0.0,-15,-11,H,0.2630000000000001,0.45
436139,2023-12-30,PL,Nottingham Forest FC,Manchester United FC,1.289,1.5,1.763,1.526,4,7,-3,0.237,0.474,-0.237,-18,-1,H,-0.21100000000000008,0.45
436138,2023-12-30,PL,Manchester City FC,Sheffield United FC,2.526,0.921,0.895,2.737,8,4,4,0.737,0.079,0.658,62,-69,H,1.6049999999999998,0.45
436133,2023-12-30,PL,Aston Villa FC,Burnley FC,2.0,1.079,1.605,2.053,10,4,6,0.526,0.132,0.394,15,-37,H,0.921,0.45
436134,2023-12-30,PL,Crystal Palace FC,Brentford FC,1.5,1.474,1.526,1.711,2,3,-1,0.342,0.263,0.07900000000000001,-1,-9,H,0.026000000000000023,0.45
436137,2023-12-30,PL,Luton Town FC,Chelsea FC,1.368,2.026,2.237,1.658,6,6,0,0.158,0.474,-0.31599999999999995,-33,14,A,-0.6579999999999997,0.45
436135,2023-12-31,PL,Fulham FC,Arsenal FC,1.447,2.395,1.605,0.763,6,7,-1,0.342,0.737,-0.39499999999999996,-6,62,H,-0.948,0.45
436140,2023-12-31,PL,Tottenham Hotspur FC,AFC Bournemouth,1.947,1.421,1.605,1.763,9,13,-4,0.526,0.342,0.184,13,-13,H,0.526,0.45
436136,2024-01-01,PL,Liverpool FC,Newcastle United FC,2.263,2.237,1.079,1.632,11,3,8,0.632,0.474,0.15800000000000003,45,23,H,0.0259999999999998,0.45
436141,2024-01-02,PL,West Ham United FC,Brighton & Hove Albion FC,1.579,1.447,1.947,1.632,12,8,4,0.368,0.316,0.05199999999999999,-14,-7,D,0.1319999999999999,0.45
436147,2024-01-12,PL,Burnley FC,Luton Town FC,1.079,1.368,2.053,2.237,4,6,-2,0.132,0.158,-0.025999999999999995,-37,-33,D,-0.28900000000000015,0.45
436148,2024-01-13,PL,Chelsea FC,Fulham FC,2.026,1.447,1.658,1.605,9,6,3,0.474,0.342,0.13199999999999995,14,-6,H,0.5789999999999997,0.45
436151,2024-01-13,PL,Newcastle United FC,Manchester City FC,2.237,2.526,1.632,0.895,3,10,-7,0.474,0.737,-0.263,23,62,A,-0.2889999999999997,0.45
436149,2024-01-14,PL,Everton FC,Aston Villa FC,1.053,2.0,1.342,1.605,6,10,-4,0.342,0.526,-0.184,-11,15,D,-0.9470000000000001,0.45
436150,2024-01-14,PL,Manchester United FC,Tottenham Hotspur FC,1.5,1.947,1.526,1.605,4,12,-8,0.474,0.526,-0.052000000000000046,-1,13,D,-0.44700000000000006,0.45
436145,2024-01-20,PL,Brentford FC,Nottingham Forest FC,1.474,1.289,1.711,1.763,0,7,-7,0.263,0.237,0.026000000000000023,-9,-18,H,0.18500000000000005,0.45
436144,2024-01-20,PL,Arsenal FC,Crystal Palace FC,2.395,1.5,0.763,1.526,4,5,-1,0.737,0.342,0.39499999999999996,62,-1,H,0.895,0.45
436152,2024-01-21,PL,Sheffield United FC,West Ham United FC,0.921,1.579,2.737,1.947,4,10,-6,0.079,0.368,-0.289,-69,-14,D,-0.6579999999999999,0.45
436143,2024-01-21,PL,AFC Bournemouth,Liverpool FC,1.421,2.263,1.763,1.079,12,11,1,0.342,0.632,-0.29,-13,45,A,-0.8419999999999999,0.45
436146,2024-01-22,PL,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.447,1.316,1.632,1.711,6,10,-4,0.316,0.342,-0.026000000000000023,-7,-15,D,0.131,0.45
436153,2024-01-30,PL,Nottingham Forest FC,Arsenal FC,1.289,2.395,1.763,0.763,6,7,-1,0.237,0.737,-0.5,-18,62,A,-1.106,0.45
436155,2024-01-30,PL,Luton Town FC,Brighton & Hove Albion FC,1.368,1.447,2.237,1.632,7,6,1,0.158,0.316,-0.158,-33,-7,H,-0.07899999999999996,0.45
436156,2024-01-30,PL,Fulham FC,Everton FC,1.447,1.053,1.605,1.342,3,4,-1,0.342,0.342,0.0,-6,-11,D,0.39400000000000013,0.45
436157,2024-01-30,PL,Crystal Palace FC,Sheffield United FC,1.5,0.921,1.526,2.737,5,2,3,0.342,0.079,0.263,-1,-69,H,0.579,0.45
436158,2024-01-30,PL,Aston Villa FC,Newcastle United FC,2.0,2.237,1.605,1.632,8,3,5,0.526,0.474,0.052000000000000046,15,23,A,-0.2370000000000001,0.45
436162,2024-01-31,PL,Liverpool FC,Chelsea FC,2.263,2.026,1.079,1.658,11,12,-1,0.632,0.474,0.15800000000000003,45,14,H,0.2370000000000001,0.45
436161,2024-01-31,PL,Manchester City FC,Burnley FC,2.526,1.079,0.895,2.053,13,4,9,0.737,0.132,0.605,62,-37,H,1.4469999999999998,0.45
436159,2024-01-31,PL,Tottenham Hotspur FC,Brentford FC,1.947,1.474,1.605,1.711,10,3,7,0.526,0.263,0.263,13,-9,H,0.4730000000000001,0.45
436160,2024-02-01,PL,Wolverhampton Wanderers FC,Manchester United FC,1.316,1.5,1.711,1.526,10,5,5,0.342,0.474,-0.13199999999999995,-15,-1,A,-0.18399999999999994,0.45
436154,2024-02-01,PL,West Ham United FC,AFC Bournemouth,1.579,1.421,1.947,1.763,11,9,2,0.368,0.342,0.025999999999999968,-14,-13,D,0.15799999999999992,0.45
436169,2024-02-03,PL,Everton FC,Tottenham Hotspur FC,1.053,1.947,1.342,1.605,2,10,-8,0.342,0.526,-0.184,-11,13,D,-0.8940000000000001,0.45
436166,2024-02-03,PL,Brighton & Hove Albion FC,Crystal Palace FC,1.447,1.5,1.632,1.526,6,7,-1,0.316,0.342,-0.026000000000000023,-7,-1,H,-0.052999999999999936,0.45
436167,2024-02-03,PL,Burnley FC,Fulham FC,1.079,1.447,2.053,1.605,4,4,0,0.132,0.342,-0.21000000000000002,-37,-6,D,-0.3680000000000001,0.45
436171,2024-02-03,PL,Newcastle United FC,Luton Town FC,2.237,1.368,1.632,2.237,3,10,-7,0.474,0.158,0.31599999999999995,23,-33,D,0.869,0.45
436172,2024-02-03,PL,Sheffield United FC,Aston Villa FC,0.921,2.0,2.737,1.605,2,5,-3,0.079,0.526,-0.447,-69,15,A,-1.079,0.45
436170,2024-02-04,PL,Manchester United FC,West Ham United FC,1.5,1.579,1.526,1.947,7,9,-2,0.474,0.368,0.10599999999999998,-1,-14,H,-0.07899999999999996,0.45
436164,2024-02-04,PL,Arsenal FC,Liverpool FC,2.395,2.263,0.763,1.079,7,13,-6,0.737,0.632,0.10499999999999998,62,45,H,0.13200000000000012,0.45
436163,2024-02-04,PL,AFC Bournemouth,Nottingham Forest FC,1.421,1.289,1.763,1.763,7,6,1,0.342,0.237,0.10500000000000004,-13,-18,D,0.13200000000000012,0.45
436168,2024-02-04,PL,Chelsea FC,Wolverhampton Wanderers FC,2.026,1.316,1.658,1.711,9,10,-1,0.474,0.342,0.13199999999999995,14,-15,A,0.7099999999999997,0.45
436165,2024-02-05,PL,Brentford FC,Manchester City FC,1.474,2.526,1.711,0.895,3,13,-10,0.263,0.737,-0.474,-9,62,A,-1.0519999999999998,0.45
436182,2024-02-10,PL,Wolverhampton Wanderers FC,Brentford FC,1.316,1.474,1.711,1.711,10,3,7,0.342,0.263,0.07900000000000001,-15,-9,A,-0.15799999999999992,0.45
436178,2024-02-10,PL,Manchester City FC,Everton FC,2.526,1.053,0.895,1.342,15,3,12,0.737,0.342,0.39499999999999996,62,-11,H,1.4729999999999999,0.45
436175,2024-02-10,PL,Fulham FC,AFC Bournemouth,1.447,1.421,1.605,1.763,5,5,0,0.342,0.342,0.0,-6,-13,H,0.026000000000000023,0.45
436176,2024-02-10,PL,Liverpool FC,Burnley FC,2.263,1.079,1.079,2.053,12,2,10,0.632,0.132,0.5,45,-37,H,1.184,0.45
436177,2024-02-10,PL,Luton Town FC,Sheffield United FC,1.368,0.921,2.237,2.737,8,1,7,0.158,0.079,0.079,-33,-69,A,0.44700000000000006,0.45
436180,2024-02-10,PL,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.947,1.447,1.605,1.632,8,8,0,0.526,0.316,0.21000000000000002,13,-7,H,0.5,0.45
436179,2024-02-10,PL,Nottingham Forest FC,Newcastle United FC,1.289,2.237,1.763,1.632,7,4,3,0.237,0.474,-0.237,-18,23,A,-0.9480000000000002,0.45
436173,2024-02-11,PL,Aston Villa FC,Manchester United FC,2.0,1.5,1.605,1.526,7,10,-3,0.526,0.474,0.052000000000000046,15,-1,A,0.5,0.45
436181,2024-02-11,PL,West Ham United FC,Arsenal FC,1.579,2.395,1.947,0.763,6,9,-3,0.368,0.737,-0.369,-14,62,A,-0.8160000000000001,0.45
436174,2024-02-12,PL,Crystal Palace FC,Chelsea FC,1.5,2.026,1.526,1.658,6,9,-3,0.342,0.474,-0.13199999999999995,-1,14,A,-0.5259999999999998,0.45
436188,2024-02-17,PL,Manchester City FC,Chelsea FC,2.526,2.026,0.895,1.658,15,9,6,0.737,0.474,0.263,62,14,D,0.5,0.45
436192,2024-02-17,PL,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.947,1.316,1.605,1.711,11,7,4,0.526,0.342,0.184,13,-15,A,0.631,0.45
436190,2024-02-17,PL,Nottingham Forest FC,West Ham United FC,1.289,1.579,1.763,1.947,4,3,1,0.237,0.368,-0.131,-18,-14,H,-0.29000000000000004,0.45
436184,2024-02-17,PL,Burnley FC,Arsenal FC,1.079,2.395,2.053,0.763,2,12,-10,0.132,0.737,-0.605,-37,62,A,-1.316,0.45
436186,2024-02-17,PL,Fulham FC,Aston Villa FC,1.447,2.0,1.605,1.605,8,7,1,0.342,0.526,-0.184,-6,15,A,-0.5529999999999999,0.45
436189,2024-02-17,PL,Newcastle United FC,AFC Bournemouth,2.237,1.421,1.632,1.763,7,2,5,0.474,0.342,0.13199999999999995,23,-13,D,0.8160000000000001,0.45
436183,2024-02-17,PL,Brentford FC,Liverpool FC,1.474,2.263,1.711,1.079,6,12,-6,0.263,0.632,-0.369,-9,45,A,-0.7889999999999999,0.45
436191,2024-02-18,PL,Sheffield United FC,Brighton & Hove Albion FC,0.921,1.447,2.737,1.632,4,5,-1,0.079,0.316,-0.237,-69,-7,A,-0.526,0.45
436187,2024-02-18,PL,Luton Town FC,Manchester United FC,1.368,1.5,2.237,1.526,5,10,-5,0.158,0.474,-0.31599999999999995,-33,-1,A,-0.1319999999999999,0.45
436185,2024-02-19,PL,Everton FC,Crystal Palace FC,1.053,1.5,1.342,1.526,3,6,-3,0.342,0.342,0.0,-11,-1,D,-0.44700000000000006,0.45
436118,2024-02-20,PL,Manchester City FC,Brentford FC,2.526,1.474,0.895,1.711,13,6,7,0.737,0.263,0.474,62,-9,H,1.0519999999999998,0.45
436199,2024-02-21,PL,Liverpool FC,Luton Town FC,2.263,1.368,1.079,2.237,12,5,7,0.632,0.158,0.474,45,-33,H,0.8949999999999998,0.45
436198,2024-02-24,PL,Crystal Palace FC,Burnley FC,1.5,1.079,1.526,2.053,4,2,2,0.342,0.132,0.21000000000000002,-1,-37,H,0.42100000000000004,0.45
436194,2024-02-24,PL,Arsenal FC,Newcastle United FC,2.395,2.237,0.763,1.632,15,8,7,0.737,0.474,0.263,62,23,H,0.15799999999999992,0.45
436193,2024-02-24,PL,AFC Bournemouth,Manchester City FC,1.421,2.526,1.763,0.895,3,13,-10,0.342,0.737,-0.39499999999999996,-13,62,A,-1.1049999999999998,0.45
436196,2024-02-24,PL,Brighton & Hove Albion FC,Everton FC,1.447,1.053,1.632,1.342,7,4,3,0.316,0.342,-0.026000000000000023,-7,-11,D,0.39400000000000013,0.45
436195,2024-02-24,PL,Aston Villa FC,Nottingham Forest FC,2.0,1.289,1.605,1.763,7,4,3,0.526,0.237,0.28900000000000003,15,-18,H,0.7110000000000001,0.45
436200,2024-02-24,PL,Manchester United FC,Fulham FC,1.5,1.447,1.526,1.605,13,5,8,0.474,0.342,0.13199999999999995,-1,-6,A,0.052999999999999936,0.45
436202,2024-02-25,PL,Wolverhampton Wanderers FC,Sheffield United FC,1.316,0.921,1.711,2.737,7,4,3,0.342,0.079,0.263,-15,-69,H,0.395,0.45
436201,2024-02-26,PL,West Ham United FC,Brentford FC,1.579,1.474,1.947,1.711,2,3,-1,0.368,0.263,0.10499999999999998,-14,-9,H,0.10499999999999998,0.45
436210,2024-03-02,PL,Nottingham Forest FC,Liverpool FC,1.289,2.263,1.763,1.079,4,12,-8,0.237,0.632,-0.395,-18,45,A,-0.974,0.45
436212,2024-03-02,PL,Tottenham Hotspur FC,Crystal Palace FC,1.947,1.5,1.605,1.526,8,7,1,0.526,0.342,0.184,13,-1,H,0.44700000000000006,0.45
436207,2024-03-02,PL,Luton Town FC,Aston Villa FC,1.368,2.0,2.237,1.605,4,9,-5,0.158,0.526,-0.368,-33,15,A,-0.6319999999999999,0.45
436209,2024-03-02,PL,Newcastle United FC,Wolverhampton Wanderers FC,2.237,1.316,1.632,1.711,8,9,-1,0.474,0.342,0.13199999999999995,23,-15,H,0.921,0.45
436205,2024-03-02,PL,Everton FC,West Ham United FC,1.053,1.579,1.342,1.947,4,4,0,0.342,0.368,-0.025999999999999968,-11,-14,A,-0.526,0.45
436203,2024-03-02,PL,Brentford FC,Chelsea FC,1.474,2.026,1.711,1.658,3,7,-4,0.263,0.474,-0.21099999999999997,-9,14,D,-0.5519999999999998,0.45
436206,2024-03-02,PL,Fulham FC,Brighton & Hove Albion FC,1.447,1.447,1.605,1.632,8,7,1,0.342,0.316,0.026000000000000023,-6,-7,H,0.0,0.45
436204,2024-03-03,PL,Burnley FC,AFC Bournemouth,1.079,1.421,2.053,1.763,1,3,-2,0.132,0.342,-0.21000000000000002,-37,-13,A,-0.3420000000000001,0.45
436208,2024-03-03,PL,Manchester City FC,Manchester United FC,2.526,1.5,0.895,1.526,13,12,1,0.737,0.474,0.263,62,-1,H,1.0259999999999998,0.45
436211,2024-03-04,PL,Sheffield United FC,Arsenal FC,0.921,2.395,2.737,0.763,3,15,-12,0.079,0.737,-0.658,-69,62,A,-1.474,0.45
436214,2024-03-09,PL,Arsenal FC,Brentford FC,2.395,1.474,0.763,1.711,15,4,11,0.737,0.263,0.474,62,-9,H,0.921,0.45
436218,2024-03-09,PL,Crystal Palace FC,Luton Town FC,1.5,1.368,1.526,2.237,4,1,3,0.342,0.158,0.18400000000000002,-1,-33,D,0.1319999999999999,0.45
436222,2024-03-09,PL,Wolverhampton Wanderers FC,Fulham FC,1.316,1.447,1.711,1.605,9,10,-1,0.342,0.342,0.0,-15,-6,H,-0.131,0.45
436220,2024-03-09,PL,Manchester United FC,Everton FC,1.5,1.053,1.526,1.342,9,3,6,0.474,0.342,0.13199999999999995,-1,-11,H,0.44700000000000006,0.45
436213,2024-03-09,PL,AFC Bournemouth,Sheffield United FC,1.421,0.921,1.763,2.737,5,3,2,0.342,0.079,0.263,-13,-69,D,0.5,0.45
436215,2024-03-10,PL,Aston Villa FC,Tottenham Hotspur FC,2.0,1.947,1.605,1.605,12,10,2,0.526,0.526,0.0,15,13,A,0.052999999999999936,0.45
436216,2024-03-10,PL,Brighton & Hove Albion FC,Nottingham Forest FC,1.447,1.289,1.632,1.763,7,4,3,0.316,0.237,0.07900000000000001,-7,-18,H,0.15800000000000014,0.45
436221,2024-03-10,PL,West Ham United FC,Burnley FC,1.579,1.079,1.947,2.053,6,1,5,0.368,0.132,0.236,-14,-37,D,0.5,0.45
436219,2024-03-10,PL,Liverpool FC,Manchester City FC,2.263,2.526,1.079,0.895,12,13,-1,0.632,0.737,-0.10499999999999998,45,62,D,-0.2629999999999999,0.45
436217,2024-03-11,PL,Chelsea FC,Newcastle United FC,2.026,2.237,1.658,1.632,5,8,-3,0.474,0.474,0.0,14,23,H,-0.2110000000000003,0.45
436103,2024-03-13,PL,AFC Bournemouth,Luton Town FC,1.421,1.368,1.763,2.237,5,1,4,0.342,0.158,0.18400000000000002,-13,-33,H,0.052999999999999936,0.45
436229,2024-03-16,PL,Luton Town FC,Nottingham Forest FC,1.368,1.289,2.237,1.763,1,3,-2,0.158,0.237,-0.07899999999999999,-33,-18,D,0.07900000000000018,0.45
436225,2024-03-16,PL,Burnley FC,Brentford FC,1.079,1.474,2.053,1.711,1,1,0,0.132,0.263,-0.131,-37,-9,H,-0.395,0.45
436228,2024-03-16,PL,Fulham FC,Tottenham Hotspur FC,1.447,1.947,1.605,1.605,9,10,-1,0.342,0.526,-0.184,-6,13,H,-0.5,0.45
436231,2024-03-17,PL,West Ham United FC,Aston Villa FC,1.579,2.0,1.947,1.605,7,9,-2,0.368,0.526,-0.15800000000000003,-14,15,D,-0.42100000000000004,0.45
436234,2024-03-30,PL,Aston Villa FC,Wolverhampton Wanderers FC,2.0,1.316,1.605,1.711,10,9,1,0.526,0.342,0.184,15,-15,H,0.6839999999999999,0.45
436242,2024-03-30,PL,Tottenham Hotspur FC,Luton Town FC,1.947,1.368,1.605,2.237,9,2,7,0.526,0.158,0.368,13,-33,H,0.579,0.45
436235,2024-03-30,PL,Brentford FC,Manchester United FC,1.474,1.5,1.711,1.526,1,9,-8,0.263,0.474,-0.21099999999999997,-9,-1,D,-0.026000000000000023,0.45
436241,2024-03-30,PL,Sheffield United FC,Fulham FC,0.921,1.447,2.737,1.605,4,9,-5,0.079,0.342,-0.263,-69,-6,D,-0.526,0.45
436236,2024-03-30,PL,Chelsea FC,Burnley FC,2.026,1.079,1.658,2.053,8,4,4,0.474,0.132,0.34199999999999997,14,-37,D,0.9469999999999998,0.45
436233,2024-03-30,PL,AFC Bournemouth,Everton FC,1.421,1.053,1.763,1.342,8,2,6,0.342,0.342,0.0,-13,-11,H,0.3680000000000001,0.45
436239,2024-03-30,PL,Newcastle United FC,West Ham United FC,2.237,1.579,1.632,1.947,7,8,-1,0.474,0.368,0.10599999999999998,23,-14,H,0.6580000000000001,0.45
436240,2024-03-30,PL,Nottingham Forest FC,Crystal Palace FC,1.289,1.5,1.763,1.526,4,5,-1,0.237,0.342,-0.10500000000000004,-18,-1,D,-0.21100000000000008,0.45
436237,2024-03-31,PL,Liverpool FC,Brighton & Hove Albion FC,2.263,1.447,1.079,1.632,13,7,6,0.632,0.316,0.316,45,-7,H,0.8159999999999998,0.45
436238,2024-03-31,PL,Manchester City FC,Arsenal FC,2.526,2.395,0.895,0.763,11,15,-4,0.737,0.737,0.0,62,62,D,0.13099999999999978,0.45
436248,2024-04-02,PL,West Ham United FC,Tottenham Hotspur FC,1.579,1.947,1.947,1.605,8,9,-1,0.368,0.526,-0.15800000000000003,-14,13,D,-0.3680000000000001,0.45
436243,2024-04-02,PL,AFC Bournemouth,Crystal Palace FC,1.421,1.5,1.763,1.526,10,6,4,0.342,0.342,0.0,-13,-1,H,-0.07899999999999996,0.45
436246,2024-04-02,PL,Burnley FC,Wolverhampton Wanderers FC,1.079,1.316,2.053,1.711,5,9,-4,0.132,0.342,-0.21000000000000002,-37,-15,D,-0.2370000000000001,0.45
436247,2024-04-02,PL,Nottingham Forest FC,Fulham FC,1.289,1.447,1.763,1.605,2,10,-8,0.237,0.342,-0.10500000000000004,-18,-6,H,-0.15800000000000014,0.45
436250,2024-04-02,PL,Newcastle United FC,Everton FC,2.237,1.053,1.632,1.342,7,2,5,0.474,0.342,0.13199999999999995,23,-11,D,1.1840000000000002,0.45
436244,2024-04-03,PL,Arsenal FC,Luton Town FC,2.395,1.368,0.763,2.237,13,2,11,0.737,0.158,0.579,62,-33,H,1.027,0.45
436245,2024-04-03,PL,Brentford FC,Brighton & Hove Albion FC,1.474,1.447,1.711,1.632,2,7,-5,0.263,0.316,-0.05299999999999999,-9,-7,D,0.026999999999999913,0.45
436252,2024-04-03,PL,Manchester City FC,Aston Villa FC,2.526,2.0,0.895,1.605,11,10,1,0.737,0.526,0.21099999999999997,62,15,H,0.5259999999999998,0.45
436251,2024-04-04,PL,Liverpool FC,Sheffield United FC,2.263,0.921,1.079,2.737,13,2,11,0.632,0.079,0.553,45,-69,H,1.3419999999999999,0.45
436249,2024-04-04,PL,Chelsea FC,Manchester United FC,2.026,1.5,1.658,1.526,9,7,2,0.474,0.474,0.0,14,-1,H,0.5259999999999998,0.45
436258,2024-04-06,PL,Luton Town FC,AFC Bournemouth,1.368,1.421,2.237,1.763,2,13,-11,0.158,0.342,-0.18400000000000002,-33,-13,H,-0.052999999999999936,0.45
436254,2024-04-06,PL,Brighton & Hove Albion FC,Arsenal FC,1.447,2.395,1.632,0.763,5,13,-8,0.316,0.737,-0.421,-7,62,A,-0.948,0.45
436257,2024-04-06,PL,Fulham FC,Newcastle United FC,1.447,2.237,1.605,1.632,7,7,0,0.342,0.474,-0.13199999999999995,-6,23,A,-0.79,0.45
436262,2024-04-06,PL,Wolverhampton Wanderers FC,West Ham United FC,1.316,1.579,1.711,1.947,7,6,1,0.342,0.368,-0.025999999999999968,-15,-14,A,-0.2629999999999999,0.45
436253,2024-04-06,PL,Aston Villa FC,Brentford FC,2.0,1.474,1.605,1.711,7,3,4,0.526,0.263,0.263,15,-9,D,0.526,0.45
436256,2024-04-06,PL,Everton FC,Burnley FC,1.053,1.079,1.342,2.053,2,6,-4,0.342,0.132,0.21000000000000002,-11,-37,H,-0.026000000000000023,0.45
436255,2024-04-06,PL,Crystal Palace FC,Manchester City FC,1.5,2.526,1.526,0.895,5,11,-6,0.342,0.737,-0.39499999999999996,-1,62,A,-1.0259999999999998,0.45
436259,2024-04-07,PL,Manchester United FC,Liverpool FC,1.5,2.263,1.526,1.079,4,13,-9,0.474,0.632,-0.15800000000000003,-1,45,D,-0.7629999999999999,0.45
436260,2024-04-07,PL,Sheffield United FC,Chelsea FC,0.921,2.026,2.737,1.658,2,9,-7,0.079,0.474,-0.39499999999999996,-69,14,D,-1.1049999999999998,0.45
436261,2024-04-07,PL,Tottenham Hotspur FC,Nottingham Forest FC,1.947,1.289,1.605,1.763,10,5,5,0.526,0.237,0.28900000000000003,13,-18,H,0.6580000000000001,0.45
